Sanction_Year,Institution,Department,PI_Name,Project_Title,Funding_Agency,Amount_INR,Amount_Lakhs,Duration,Program_Scheme,Discipline,File_Number,Source,Location,Source_URL
2020,Indian Institute of Science Bangalore,CE,Govind Sharan Gupta,Physical and mathematical modeling of gas-fine-liquid flow in a non-wetting packed bed,ANRF,6539480,65.3948,,CRG,Engineering Sciences,CRG/2019/000292,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,Sushobhan Avasthi,Large-area and stable perovskite solar cells,ANRF,7711145,77.1115,,CRG,Engineering Sciences,CRG/2019/000369,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,CSA,Venumadhav Govindu,Network Principles in 3D Reconstruction,ANRF,1582098,15.821,,CRG,Engineering Sciences,CRG/2019/000648,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,Suryasarathi Bose,Bio-inspired Membranes with 2D Layered Nanostructures for Desalination and Water Remediation,ANRF,4136098,41.361,,CRG,Engineering Sciences,CRG/2019/001143,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,Sudeep Neelakantan Punnathanam,Study of solvent induced polymorphism during crystal nucleation of molecular solids using molecular simulations,ANRF,6225363,62.2536,,CRG,Engineering Sciences,CRG/2019/003681,ANRF,Bengaluru,
2020,International Institute of Information Technology Bangalore,ECE,Lalitha Vadlamani,Design and Analysis of Polar Codes and Learning-based Codes,ANRF,2275843,22.7584,,CRG,Engineering Sciences,CRG/2019/006637,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,Debiprosad RoyMahapatra,Multi-scale Design of Advanced Composites and Development of New Manufacturing Technologies,ANRF,4112353,41.1235,,CRG,Engineering Sciences,CRG/2019/006598,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,EE,Pavankumar Tallapragada,Resource Aware Networked and Distributed Control,ANRF,1924436,19.2444,,CRG,Engineering Sciences,CRG/2019/005743,ANRF,Bengaluru,
2020,International Institute of Information Technology Bangalore,ECE,Prasad Krishnan,Using Coding Theory for Fast and Robust Distributed Communication and Computing Systems,ANRF,2373024,23.7302,,CRG,Engineering Sciences,CRG/2019/005572,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,EE,Muthuvel Arigovindan,Dynamic biomedical image reconstruction from highly noisy and under-sampled data using motion-adaptive spatio-temporal regularization,ANRF,2299844,22.9984,,CRG,Engineering Sciences,CRG/2019/004896,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,Sudhan Majhi,Designing cost-efficient codes for Non-Orthogonal Multiple Access (NOMA) for 5G Using Generalized Boolean/Bent Functions,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2020/000238,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,N D SHIVAKUMAR,Design and fabrication of plate type SCR catalyst for De-NOx application using Hybrid ceramic composite,ANRF,3224590,32.2459,,EEQ,Engineering Sciences,EEQ/2020/000359,ANRF,Bengaluru,
2021,International Institute of Information Technology Bangalore,ECE,Priyanka Das,"Modeling, Optimization, and Channel Estimation of Intelligent Reflecting Surface (IRS)-Assisted Underlay Spectrum Sharing for 6G",ANRF,1404663,14.0466,,SPG,Engineering Sciences,SPG/2020/000198,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,Math,Vamsi Pritham Pingali,An analytic study of holomorphic vector bundles and Kahler manifolds,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2020/000100,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,ECE,Abha Misra,Graphene based Meta-FET Device: Novel Metamaterial Approach for Multi-molecular Sensing Platform with Integrated Opto-electronic Communication,ANRF,20720560,207.2056,,SPR,SUPRA,SPR/2020/000103,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,Math,Mahesh Ramesh Kakde,Bianchi modular forms and Iwasawa theory,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2020/000215,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,Math,Soumyendu Raha,DATA ASSIMILATION TO REACTION-DIFFUSION COMPLEX NETWORKS,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2020/000186,ANRF,Bengaluru,
2021,B.M.S. College of Engineering,ECE,Chandasree Das,Investigations on electronic and optoelectronic properties of transition metal doped chalcogenide materials suitable for phase change memory (PCM) applications.,ANRF,2692800,26.928,,SPG,Engineering Sciences,SPG/2021/000359,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,CES,Rohini Balakrishnan,"Ecological and Behavioural Determinants of Predator Diet Selection: A case study using Bats, Katydids and Moths",ANRF,2995015,29.9502,,SPG,Life Sciences,SPG/2020/000043,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,CES,Kavita Isvaran,"Linking vector ecology and pathogen transmission: Behavioural and life-history strategies of the vector, Aedes aegypti, and their consequences for pathogen transmission and mosquito control",ANRF,6204520,62.0452,,SPR,SUPRA,SPR/2020/000384,ANRF,Bengaluru,
2021,Indian Institute of Science Bangalore,Physics,Chandni U,Correlated electron states and exciton condensation in double-layer van der Waals heterostructures,ANRF,4563488,45.6349,,SPG,Physical Sciences,SPG/2020/000164,ANRF,Bengaluru,
2022,R V College of Engineering,ECE,Uttara Kumari M,Design and Fabrication of Flexible Artificial Basilar Epithelium,ANRF,2997500,29.975,,SPG,Engineering Sciences,SPG/2021/003740,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CE,Pradip Dutta,Salt Hydrate-based Thermochemical Energy Storage System for Thermal Management of Batteries for Electric Vehicles,ANRF,9367330,93.6733,,SPR,SUPRA,SPR/2021/000432,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CES,Renee M Borges,Towards a general framework for geomaterial use by animals: Comparing bioengineering principles in termite and potter wasp mud architecture,ANRF,5860888,58.6089,,SPG,Life Sciences,SPG/2021/002226,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CE,Sambuddha Misra,A Lead Laden Legacy of Indian Waterbodies: Quantification and Alleviation,ANRF,64486160,644.8616,,SPR,SUPRA,SPR/2021/000808,ANRF,Bengaluru,
2022,International Institute of Information Technology Bangalore,CSE,Nanditha Rao,Vector Processor Design to support lower bit width weight precisions in machine learning applications,ANRF,4238690,42.3869,,SPR,SUPRA,SPR/2021/000856,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CE,S Sampath,"Centre for Electrochemical Energy Storage: Design, Development, Fabrication and Evaluation of Utility-Scale High-Performance Batteries",ANRF,83630000,836.3,,IPA,SERB Centre for Energy Transformation and Storage,IPA/2021/000007,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CSA,Chandan Saha,"Hitting-sets, lower bounds and learning in algebraic complexity theory",ANRF,0,0,,MTR,Mathematical Sciences,MTR/2021/000151,ANRF,Bengaluru,
2022,M.S. Ramaiah Institute of Technology,Physics,K.L. Sandhya,Liquid crystal as matrices for nanomaterial assembly-manipulation,ANRF,2952400,29.524,,SPG,Physical Sciences,SPG/2021/002863,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,MBU,Sudha Kumari,Understanding T lymphocyte infiltration into solid tumours,ANRF,5909618,59.0962,,SPG,Life Sciences,SPG/2021/004030,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,CE,Himabindu Mendu,Hydrogenation of carbon dioxide (CO2) into methanol and DME - A potential alternative fuel for domestic and transport applications,ANRF,4477000,44.77,,SPG,Engineering Sciences,SPG/2021/004243,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,ME,Prosenjit Das,"""Gravity cast in-situ Al-15Mg2Si-4.5Si composite and a process thereof"" & âRheo Gravity die cast in-situ Al-15Mg2Si-4.5Si-0.01Sr-0.015B composite and an Automobile Brake disc cast thereofâ",ANRF,3000000,30,,TTR,Engineering Sciences,TTR/2021/000113,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,ME,Suryasarathi Bose,A METHOD FOR FABRICATING AN ANTIMICROBIAL LAYER ON A FABRIC AND A COATED FABRIC THEREOF,ANRF,3000000,30,,TTR,Engineering Sciences,TTR/2021/000118,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,Physics,Vijay B Shenoy,Arboreal Topological Phases,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2021/000220,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,ECE,Manoj Varma,Pushing the limits of solid-state nanopore based single molecule protein sequencing,ANRF,17504120,175.0412,,SPR,SUPRA,SPR/2021/000275,ANRF,Bengaluru,
2022,Indian Institute of Science Bangalore,ECE,Sudhan Majhi,A Blind Modulation Classification (BMC) Method for Linearly Modulated Signal over Single Carrier Systems,ANRF,3000000,30,,TTR,Engineering Sciences,TTR/2021/000128,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,EE,Prasanta Kumar Ghosh,Acoustic Modeling and Analysis of Pulmonary System,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/001053,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,ME,Swetha Veeraraghavan,Dispersion relations for nonlinear wave propagation in periodic media through perturbation analysis,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/000968,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,ME,Navaneetha Krishnan Ravichandran,Solutions of the Boltzmann transport equation for phonons and electrons beyond the relaxation time approximation,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/001043,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,EE,Vaibhav Katewa,Optimal Topology Design for Resilient Networked CPS,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2022/000522,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Physics,Rajeev Kumar Jain,Investigating cosmological imprints of dynamical gauge fields during inflation,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/000821,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Physics,Biplob Bhattacherjee,Investigation of the lifetime frontier of particle physics,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/000264,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Math,Vishwesha Guttal,Mathematical Models of Intrinsic Noise and Heterogeneity in Ecosystem Dynamics,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/000273,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Physics,Sudhir Kumar Vempati,Theoretical aspects of some Physics Beyond Standard Models.,ANRF,0,0,,MTR,Theoretical Sciences,MTR/2022/000255,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Math,Ved V Datar,Some existence and rigidity problems in Kahler geometry,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2022/000260,ANRF,Bengaluru,
2023,Indian Institute of Science Bangalore,Math,Bharathwaj Palvannan,Ergodic principles in Iwasawa theory,ANRF,0,0,,MTR,Mathematical Sciences,MTR/2022/000244,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,CES,Sumanta Bagchi,Quantifying the effect of antibiotic pollution on soil microbial functions and the nitrogen cycle,ANRF,3872790,38.7279,,CRG,Life Sciences,CRG/2023/000796,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,CE,Suryasarathi Bose,Closed-loop recyclable and fast curing Epoxy mediated by covalent adaptable network,ANRF,5807950,58.0795,,CRG,Engineering Sciences,CRG/2023/000474,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Physics,Awadhesh Narayan,Non-linear Hall Effect: Mechanisms and Materials,ANRF,3503315,35.0331,,CRG,Physical Sciences,CRG/2023/000114,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Physics,Prerna Sharma,Collective swimming of Chlamydomonas reinhardtii under confinement,ANRF,1441000,14.41,,CRG,Physical Sciences,CRG/2022/000724,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,CE,Yagnaseni Roy,Proof of concept and system analysis of the isolation of high-grade curcumin from turmeric using low-cost membrane separations,ANRF,3838912,38.3891,,CRG,Engineering Sciences,CRG/2023/001359,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Physics,Akshay K Naik,Coupled dynamics in 2D nanoresonators,ANRF,6310541,63.1054,,CRG,Physical Sciences,CRG/2023/001266,ANRF,Bengaluru,
2024,Dayananda Sagar College of Engineering,ECE,Uthayakumar Thangaraj,"Investigation of soliton dynamics through multi-core photonic crystal fiber couplers and array waveguides for efficient all-optical logic adders, subtractors and soliton based quantum computing",ANRF,2699441,26.9944,,CRG,Physical Sciences,CRG/2023/001074,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Debiprosad Roy Mahapatra,Development of Advanced Composites with Integrated Battery and Photovoltaic Cells,ANRF,7830416,78.3042,,CRG,Engineering Sciences,CRG/2023/008328,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Govind Sharan Gupta,Green ironmaking: Multiscale model to study hydrogen injection in a shaft furnace (DRI) and hydrogen injection with coal in the blast furnace with validation,ANRF,5479320,54.7932,,CRG,Engineering Sciences,CRG/2023/003801,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Math,VENKATESH RAJENDRAN,Study on affine Demazure modules,ANRF,597709,5.9771,,CRG,Mathematical Sciences,CRG/2023/008780,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Dineshkumar Harursampath,Design and Development of Light Weight Impact Resistant Sandwich Composite Fabricated using CFRP Face sheet and Cenosphere Reinforced PEEK Auxetic Core: An Integrated Experimental-Computational Approach,ANRF,3680688,36.8069,,CRG,Engineering Sciences,CRG/2023/000083,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ECE,Vini Gautam,Nanoelectrode arrays for high resolution recording of neural activity,ANRF,6417435,64.1744,,CRG,Engineering Sciences,CRG/2023/008072,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Gayathri Pillai,Development of new design architecture to realize high Figure of Merit piezoelectric MEMS resonators.,ANRF,6639688,66.3969,,CRG,Engineering Sciences,CRG/2023/007133,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Konduri Aditya,Simulations of combustion dynamics in hydrogen-fired reheat burner towards decarbonization,ANRF,4510044,45.1004,,CRG,Engineering Sciences,CRG/2023/007717,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ECE,Parimal Parag,Design and analysis of data center network transport protocols for low latency,ANRF,3639720,36.3972,,CRG,Engineering Sciences,CRG/2023/008854,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ME,Debashish Das,Mechanics of Deformation of Non-Woven Nanofiber Networks & Their Composites,ANRF,5187717,51.8772,,CRG,Engineering Sciences,CRG/2023/006357,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,CSA,Rahul Saladi,"Bandits, Drones and Data Structures Through the Lens of Computational Geometry",ANRF,3372790,33.7279,,CRG,Engineering Sciences,CRG/2023/005776,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,IPC,P. Thilagar,Design and Development of Strongly Luminescent Boron Based Chiroptical Materials for Bio-imaging Applications,ANRF,7976788,79.7679,,CRG,Chemical Sciences,CRG/2023/005635,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ECE,Subho Dasgupta,"Fully-printed, flexible negative capacitance field-effect transistors (nc-FETs) and logics",ANRF,6529688,65.2969,,CRG,Engineering Sciences,CRG/2023/003983,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Physics,NagaPhani Babu Aetukuri,Realization and Study of Modulation-Doping-Induced Interfacial Phase Transitions in Transition Metal Compounds,ANRF,5698000,56.98,,CRG,Physical Sciences,CRG/2023/005393,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,ECE,Sumit Kumar Mandal,INERTIA: In-memory Computing-based Energy-efficient Unified ML Accelerator,ANRF,7206480,72.0648,,CRG,Engineering Sciences,CRG/2023/003887,ANRF,Bengaluru,
2024,Indian Institute of Science Bangalore,Physics,Sriram Rajagopal Ramaswamy,"Theoretical, numerical, and experimental investigation of the collective behaviour of active magnetic swarms",ANRF,8165626,81.6563,,CRG,Physical Sciences,CRG/2023/006073,ANRF,Bengaluru,
2025,Indian Institute of Science Bangalore,ECE,Digbijoy Neelim Nath,Fin-channel gallium nitride microwave transistors,ANRF,3427680,34.2768,,CRG,Engineering Sciences,CRG/2023/003711,ANRF,Bengaluru,
2025,Indian Institute of Science Bangalore,ME,Satyam Suwas,"An Eight Institution Partnership for Advancing Materials Research and Development: From Fundamental Design to Emerging Applications in Structural, Functional and Biomaterials Spaces",ANRF,1036618200,10366.182,,PAIR,PAIR,ANRF/PAIR/2025/000021,ANRF,Bengaluru,
2025,Indian Institute of Science Bangalore,IPC,Vivek Tiwari,Exciton Delocalization versus Ultrafast Internal Conversion â Probing Structure-Function Relations in Artificial Light-harvesting Chlorosomes Through Two-dimensional Electronic Spectroscopy,ANRF,23810414,238.1041,,CRG,Chemical Sciences,CRG/2023/000327,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Tanmoy Das,"Fractional Orbitals and Tight-Binding Gauge Fields: Theory, Simulation, and Detection",ANRF,8137920,81.3792,,ARG,Physical Sciences,ANRF/ARG/2025/002611,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Chandan Srivastava,Understanding the atomistic mechanism of degradation of compositionally complex multi-component alloys in severe corrosive environments.,ANRF,8022096,80.221,,ARG,Engineering Sciences,ANRF/ARG/2025/002920,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CE,Rajarshi DasBhowmik,Reconstream: Systematic Reconstruction of Long-Term Streamflow Records in Indian Rivers using Geomorphology-Guided Machine Learning,ANRF,9120940,91.2094,,ARG,Engineering Sciences,ANRF/ARG/2025/002995,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Sumantra Sarkar,Theoretical investigations of the non-Hermitian dynamics of systems with mechanochemical feedback,ANRF,9120000,91.2,,ARG,Physical Sciences,ANRF/ARG/2025/003123,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CE,Ananth GovindRajan,First-principles and experimental data-driven accurate multiscale modeling to design catalysts and processes for COâ electroreduction,ANRF,8848800,88.488,,ARG,Engineering Sciences,ANRF/ARG/2025/003214,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,V Kumaran,Magnetic and conducting particles in time-dependent magnetic fields.,ANRF,7747642,77.4764,,ARG,Engineering Sciences,ANRF/ARG/2025/001292,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Ankur Chauhan,Creep-Fatigue Behavior of 9Cr ferritic-martensitic ODS Steel: Integrated Experimental and Modeling Approach for Advanced Energy Applications,ANRF,6611280,66.1128,,ARG,Engineering Sciences,ANRF/ARG/2025/001884,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Prabhu R Nott,The science and design of robotic sandworms: Propulsion of deformable objects through particulate media,ANRF,28151949,281.5195,,SPR,SUPRA,SPR/2023/000227,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,EE,Kunal Narayan Chaudhury,Stable and Theoretically Grounded Model-Based Reconstruction with Trained Regularizers,ANRF,6130944,61.3094,,ARG,Engineering Sciences,ANRF/ARG/2025/000696,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Subroto Mukerjee,A comprehensive investigation of novel transport phenomena in topologically non-trivial hydrodynamic states of electrons.,ANRF,4590720,45.9072,,ARG,Physical Sciences,ANRF/ARG/2025/002427,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CES,K Praveen Karanth,Deciphering the genetic basis of troglomorphy in the Indian cave fauna,ANRF,9555600,95.556,,ARG,Life Sciences,ANRF/ARG/2025/002301,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ECE,Bhagwati Prasad,Novel Platform for Harnessing Proximity Effects in 2D Materialâ3D Magnetic Heterostructures for AI Memory and IoT Sensing,ANRF,29801100,298.011,,ARG,Engineering Sciences,ANRF/ARG/2025/011960,ANRF,Bengaluru,
2026,International Institute of Information Technology Bangalore,ECE,Prem Singh,Toward Practical Non-Terrestrial Networks: Physical Layer Innovations and 3GPP-Compliant Prototyping,ANRF,9090691,90.9069,,ARG,Engineering Sciences,ANRF/ARG/2025/011385,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Chandni U,Bridging Transport and Optics in MoirÃ© Systems: A Platform for Strongly Correlated Quantum Matter,ANRF,43788320,437.8832,,ARG,Physical Sciences,ANRF/ARG/2025/003370,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,M S Bobji,Tailoring Hydrogel Mechanical Properties via In-situ Raman Spectroscopy of Polymer Networks for Biomedical Applications,ANRF,22397420,223.9742,,ARG,Engineering Sciences,ANRF/ARG/2025/009451,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ECE,Varun Raghunathan,Multi-frequency Space-Time Metasurfaces for Terahertz Communication and Sensing,ANRF,40861340,408.6134,,ARG,Engineering Sciences,ANRF/ARG/2025/009870,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Anindya Das,Tailoring quantum phases in rhombohedral graphene for dissipationless electronic devices,ANRF,22235250,222.3525,,ARG,Physical Sciences,ANRF/ARG/2025/006721,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CE,K Ganapathy Ayappa,Folding Transitions and Interactions of Antimicrobial Peptides with Realistic Bacterial Membrane Models,ANRF,7571520,75.7152,,ARG,Engineering Sciences,ANRF/ARG/2025/006711,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CES,Kartik Shanker,"Reefs, Rising Temperatures and Resilience: Integrating Ecology, Behaviour and Physiology to Understand and Predict Responses to Climate Change in Coral Reef Ecosystems",ANRF,9156729,91.5673,,ARG,Life Sciences,ANRF/ARG/2025/005378,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Susmita Dash,Development of two-phase passive spreaders for thermal management of compact high heat flux electronics,ANRF,9916800,99.168,,ARG,Engineering Sciences,ANRF/ARG/2025/004969,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ECE,Sushobhan Avasthi,CuâO Thin-film Transistors using low-temperature plasma-enhanced deposition for BEOL CMOS,ANRF,12980000,129.8,,ARG,Engineering Sciences,ANRF/ARG/2025/004685,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Rajeev Kumar Jain,Cosmological Quest for Dark Matter: Primordial Black Holes as a Novel Frontier,ANRF,0,0,,ARGM,Theoretical Sciences,ANRF/ARGM/2025/001382,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Gaurav Tomar,Multiscale-Multiphase simulations of ultrasonic atomizers for biomedical applications,ANRF,0,0,,ARGM,Theoretical Sciences,ANRF/ARGM/2025/001990,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Math,Vamsi Pritham Pingali,"Nonlinear equations and their applications to Kahler geometry, holomorphic vector bundles, and physics",ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/000313,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Physics,Justin R David,Entanglement entropy and Harish-Chandra characters,ANRF,0,0,,ARGM,Theoretical Sciences,ANRF/ARGM/2025/000544,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Math,Navin Kashyap,Fault-Tolerant Logical Operators in Quantum Error-Correcting Codes,ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/000814,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Math,Soumya Das,Analytic and arithmetic aspects of Automorphic forms and L-functions,ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/000535,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Math,SANCHAYAN SEN,"Critical phenomena in percolation models, random graphs, and random trees",ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/001047,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,Math,Narayanan Eravimangalam Krishnan,Toeplitz operators on Hardy and Bergman spaces over domains,ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/000205,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,EE,Kaushik Basu,"High-Current, Compact Power Supplies for AI-centric GPU Computing",ANRF,14588200,145.882,,ARG,Engineering Sciences,ANRF/ARG/2025/012581,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ECE,Chandramani Kishore Singh,"Efficient Sensing, Communication, and Learning for Multi-Modal Artificial Intelligence of Things",ANRF,12619200,126.192,,ARG,Engineering Sciences,ANRF/ARG/2025/012514,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,ME,Upendra Behera,Indigenous development of twin cold finger driven GM cryocooler based Hydrogen / Helium / Nitrogen / Biogas liquefier,ANRF,9872640,98.7264,,ARG,Engineering Sciences,ANRF/ARG/2025/012450,ANRF,Bengaluru,
2026,Indian Institute of Science Bangalore,CSA,Phani Sudheer Motamarri,Mathematical techniques and computational methods for hybrid quantum-HPC accelerated large-scale ab initio material modeling,ANRF,0,0,,ARGM,Theoretical Sciences,ANRF/ARGM/2025/002824,ANRF,Bengaluru,
