domain,venue_type,venue,publications
Electronics & Communication Engineering,Journal,"International Journal of Circuits, Systems and Signal Processing",1
Energy,Conference,2019 International Conference on Smart Systems and Inventive Technology (ICSSIT),1
Energy,Conference,2020 International Conference on Smart Electronics and Communication (ICOSEC),1
Energy,Journal,Journal of Mines Metals and Fuels,3
Energy,Journal,Journal of Materials Science Materials in Electronics,2
Energy,Journal,Book Publisher International (a part of SCIENCEDOMAIN International),1
Energy,Journal,International Journal of Photoenergy,1
Energy,Journal,Journal of Energy Storage,1
Energy; Computer Science,Conference,ITM Web of Conferences,1
Energy; Computer Science,Journal,Journal of Thermal Analysis and Calorimetry,1
Engineering,Conference,Materials Today Proceedings,67
Engineering,Conference,Materials Today: Proceedings,49
Engineering,Conference,AIP conference proceedings,36
Engineering,Conference,ECS Meeting Abstracts,22
Engineering,Conference,"Proceeding of Proceedings of the 26thNational and 4th International ISHMT-ASTFE Heat and Mass Transfer Conference December 17-20, 2021, IIT Madras, Chennai-600036, Tamil Nadu, India",20
Engineering,Journal,SSRN Electronic Journal,107
Engineering,Journal,Journal of Fluid Mechanics,63
Engineering,Journal,IEEE Sensors Journal,53
Engineering,Journal,Journal of Alloys and Compounds,47
Engineering,Journal,Springer transactions in civil and environmental engineering,38
Engineering; Agricultural and Biological Sciences,Conference,"2022 IEEE Microwaves, Antennas, and Propagation Conference (MAPCON)",1
Engineering; Agricultural and Biological Sciences,Conference,2024 International BIT Conference (BITCON),1
Engineering; Agricultural and Biological Sciences,Conference,2025 International Conference on Emerging Technologies in Electronics and Green Energy (ICETEG),1
Engineering; Agricultural and Biological Sciences,Conference,2025 International Conference on Smart &amp;amp; Sustainable Technology (INCSST),1
Engineering; Arts and Humanities,Journal,Electronic Journal of Structural Engineering,1
"Engineering; Biochemistry, Genetics and Molecular Biology",Conference,"2024 Second International Conference on Networks, Multimedia and Information Technology (NMITCON)",1
"Engineering; Biochemistry, Genetics and Molecular Biology; Neuroscience",Journal,Communications in Computer and Information Science,1
"Engineering; Business, Management and Accounting",Journal,International Journal For Multidisciplinary Research,1
"Engineering; Business, Management and Accounting",Journal,International Journal of Research and Review,1
"Engineering; Business, Management and Accounting",Journal,Journal of Namibian Studies : History Politics Culture,1
"Engineering; Business, Management and Accounting; Decision Sciences",Journal,International Journal of Construction Management,1
"Engineering; Business, Management and Accounting; Social Sciences",Journal,International Journal of Research in Library Science,1
Engineering; Chemical Engineering,Journal,Arab Journal of Basic and Applied Sciences,1
Engineering; Chemical Engineering,Journal,International Journal of Heat and Technology,1
Engineering; Chemical Engineering,Journal,International Journal of Integrated Engineering,1
Engineering; Chemical Engineering,Journal,Journal of The Institution of Engineers (India): Series D,1
Engineering; Chemistry,Conference,Materials Today: Proceedings,1
Engineering; Chemistry,Journal,Journal of The Electrochemical Society,1
Engineering; Chemistry; Chemical Engineering,Conference,Materials Today: Proceedings,2
Engineering; Chemistry; Chemical Engineering,Journal,Journal of The Electrochemical Society,1
Engineering; Chemistry; Chemical Engineering,Journal,international journal of engineering technology and management sciences,1
Engineering; Computer Science,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),18
Engineering; Computer Science,Conference,2021 IEEE Mysore Sub Section International Conference (MysuruCon),9
Engineering; Computer Science,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),9
Engineering; Computer Science,Conference,"2020 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",8
Engineering; Computer Science,Conference,"2019 4th International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",6
Engineering; Computer Science,Journal,Communications in Computer and Information Science,9
Engineering; Computer Science,Journal,International Journal for Research in Applied Science and Engineering Technology,9
Engineering; Computer Science,Journal,Journal of University of Shanghai for Science and Technology,6
Engineering; Computer Science,Journal,International Journal of Engineering and Advanced Technology,5
Engineering; Computer Science,Journal,IETE Journal of Research,4
Engineering; Computer Science; Agricultural and Biological Sciences,Conference,"2025 IEEE 4th International Conference on Data, Decision and Systems (ICDDS)",1
Engineering; Computer Science; Agricultural and Biological Sciences,Journal,IEEE Internet of Things Journal,1
"Engineering; Computer Science; Business, Management and Accounting",Journal,International Journal of Applied Engineering Research,1
"Engineering; Computer Science; Business, Management and Accounting",Journal,International Journal of Automation and Smart Technology,1
Engineering; Computer Science; Environmental Science,Conference,"2019 1st International Conference on Advanced Technologies in Intelligent Control, Environment, Computing &amp; Communication Engineering (ICATIECE)",2
Engineering; Computer Science; Environmental Science,Conference,2019 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),1
Engineering; Computer Science; Environmental Science,Conference,2022 IEEE Delhi Section Conference (DELCON),1
Engineering; Computer Science; Environmental Science,Conference,2024 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation (IATMSI),1
Engineering; Computer Science; Environmental Science,Conference,2025 5th Asian Conference on Innovation in Technology (ASIANCON),1
Engineering; Computer Science; Health Professions,Journal,International Journal of Power Electronics and Drive Systems (IJPEDS),1
Engineering; Computer Science; Materials Science,Conference,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)",1
Engineering; Computer Science; Materials Science,Conference,2025 IEEE 17th International Conference on Computational Intelligence and Communication Networks (CICN),1
Engineering; Computer Science; Materials Science,Conference,Materials Today: Proceedings,1
Engineering; Computer Science; Medicine,Conference,Proceedings of the 3rd International Conference on Software Engineering and Information Management,1
Engineering; Computer Science; Neuroscience,Conference,2022 International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),1
Engineering; Computer Science; Neuroscience,Conference,2025 3rd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),1
Engineering; Computer Science; Neuroscience,Journal,2020 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES),1
Engineering; Computer Science; Physics and Astronomy,Conference,2022 IEEE 19th India Council International Conference (INDICON),1
Engineering; Computer Science; Physics and Astronomy,Journal,Journal of University of Shanghai for Science and Technology,1
Engineering; Computer Science; Psychology,Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
Engineering; Computer Science; Social Sciences,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),1
Engineering; Computer Science; Social Sciences,Journal,International Journal for Research in Applied Science and Engineering Technology,1
Engineering; Computer Science; Social Sciences,Journal,Journal of University of Shanghai for Science and Technology,1
Engineering; Decision Sciences; Health Professions,Journal,Journal of University of Shanghai for Science and Technology,1
Engineering; Earth and Planetary Sciences,Conference,2022 IEEE 3rd Global Conference for Advancement in Technology (GCAT),1
Engineering; Earth and Planetary Sciences,Conference,Materials Today: Proceedings,1
Engineering; Earth and Planetary Sciences; Environmental Science,Conference,2022 6th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Engineering; Earth and Planetary Sciences; Environmental Science,Journal,Transactions on Emerging Telecommunications Technologies,1
Engineering; Earth and Planetary Sciences; Physics and Astronomy,Conference,2025 IEEE Wireless Antenna and Microwave Symposium (WAMS),1
"Engineering; Economics, Econometrics and Finance",Journal,International Journal for Research in Applied Science and Engineering Technology,1
"Engineering; Economics, Econometrics and Finance; Decision Sciences",Conference,2020 2nd International Conference on Innovative Mechanisms for Industry Applications (ICIMIA),1
"Engineering; Economics, Econometrics and Finance; Decision Sciences",Conference,2021 7th International Conference on Computer and Communications (ICCC),1
Engineering; Energy,Conference,"2020 5th International Conference on Computing, Communication and Security (ICCCS)",2
Engineering; Energy,Conference,AIP Conference Proceedings,2
Engineering; Energy,Conference,2019 2nd International Conference on Power and Embedded Drive Control (ICPEDC),1
Engineering; Energy,Conference,"2019 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",1
Engineering; Energy,Conference,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),1
Engineering; Energy,Journal,International Journal of Hydrogen Energy,2
Engineering; Energy,Journal,2024 International Conference on Advances in Modern Age Technologies for Health and Engineering Science (AMATHE),1
Engineering; Energy,Journal,Advances in Sustainability Science and Technology,1
Engineering; Energy,Journal,Asia-Pacific Journal of Chemical Engineering,1
Engineering; Energy,Journal,Chemical Engineering Journal,1
Engineering; Energy; Computer Science,Conference,2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE),1
Engineering; Energy; Computer Science,Conference,"2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)",1
Engineering; Energy; Computer Science,Conference,"2022 IEEE International Conference on Power Electronics, Drives and Energy Systems (PEDES)",1
Engineering; Energy; Computer Science,Conference,2025 11th International Conference on Electrical Energy Systems (ICEES),1
Engineering; Energy; Computer Science,Journal,Advances in Sustainability Science and Technology,2
Engineering; Energy; Environmental Science,Journal,Journal of Water Process Engineering,1
Engineering; Energy; Environmental Science,Journal,RASAYAN Journal of Chemistry,1
Engineering; Energy; Materials Science,Conference,Materials Today: Proceedings,2
Engineering; Energy; Materials Science,Conference,AIP Conference Proceedings,1
