rank,venue,publications
743,"3rd International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2023 - Proceedings",1
744,3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV2021),1
745,"3rd International Conference on Intelligent Data Communication Technologies and Internet of Things, IDCIoT 2025",1
746,"3rd International conference for Advancement in Technology (ICONAT), 13th -15th sep",1
747,at International Conference on Computing Systems and its Applications(ICCSA-,1
748,"4th International Conference on Circuits, Control, Communication and Computing, I4C 2022",1
749,"4th International Conference on Computer, Communication and Signal Processing, ICCCSP 2020",1
750,"4th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques, ICEECCOT 2019",1
751,"4th International Conference on Energy, Power, and Environment, ICEPE 2022",1
752,"at IEEE 4th Global Power, Energy and Communication Conference (IEEE GPECOM",1
753,"4th International Conference on Information and Communication Technology for Intelligent Systems, 15th-16th May",1
754,at AICTE Sponsored 1st International E-Conference on 23 Oct,1
755,"4th International Conference on Sentiment Analysis and Deep Learning, ICSADL 2025 - Proceedings",1
756,ZEMCH International Conference,1
757,World Congress on Recent Advances in Nanotechnology,1
758,5th IEEE Global Conference for Advancement in Technology (GCAT) –,1
759,"5th IEEE International Conference on advanced computing and communication systems, Sri Eshwar College of Engineering, Coimbatore, Tamil Nadu, during March 15th to 16th",1
760,"5th IEEE international conference on Advanced computing and Communication systems, Sri Eshwar College of Engineering, Coimbatore, Tamil Nadu, during March 15th to 16th",1
761,at The 64th Congress of Indian Society of Theoretical and Applied Mechanics (ISTAM-,1
762,"3rd IEEE International Virtual Conference on Innovations in Power and Advanced Computing Technologies, i-PACT 2021",1
763,at the 2nd International Conference on Inventive Research in Computing Applications (ICIRCA-,1
764,at the 5th International Conference On Communication And Electronics Systems (ICCES,1
765,"25th National Conference on Communications, NCC 2019",1
766,28th AIAA/CEAS Aeroacoustics 2022 Conference,1
767,"2nd IEEE International Conference on Advances in Information Technology, ICAIT 2024 - Proceedings",1
768,"2nd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2023",1
769,"2nd International Conference for Innovation in (INOCON) Technology, 3rd-5th March",1
770,"at the International Conference on Advances in Computing, Communication and Material (ICACCM) jointly organized by Uttarakhand Technical University, Dehradun & Tula's Institute, Dehradun under the aegis of TEQIP-III, Uttarakhand Technical University held during 21st and 22nd August",1
771,"2nd International Conference on Emerging Trends in Information Technology and Engineering, ic-ETITE 2024",1
772,"2nd International Conference on Intelligent Cyber Physical Systems and Internet of Things, ICoICI 2024 - Proceedings",1
773,"2nd International Conference on Machine Learning and Autonomous Systems, ICMLAS 2025 - Proceedings",1
774,"3rd IEEE International Conference on Technology, Engineering, Management for Societal Impact using Marketing, Entrepreneurship and Talent, TEMSMET 2023",1
775,"2nd International Conference on Networking, Embedded and Wireless Systems – ICNEWS-",1
776,"2nd International Conference on Research Trends in Engineering and Management, IFERP, RRIT, Bangalore, ISBN : 978-93-",1
777,"2nd International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2024 - Proceedings",1
778,"2nd International Conference on Sustainable Computing and Smart Systems, ICSCSS 2024 - Proceedings",1
779,3 rd International Conference on Trends in Electronics and Informatics (ICOEI,1
780,"3rd IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2024",1
781,"3rd IEEE International Conference on Emerging Smart Computing and Informatics (ESCI), ISBN: 978-1-",1
782,"3rd IEEE International Conference on Industrial Electronics: Developments and Applications, ICIDeA 2025",1
783,"2nd IEEE International Conference on Innovations in High-Speed Communication and Signal Processing, IHCSP 2024",1
784,"In2021 IEEE Mysore Sub Section International Conference (MysuruCon), pages 766_772. IEEE, 2021",1
785,The 23rd International Conference on Information Integration and Web Intelligence,1
786,"International Conference on Power, Control and Sustainable Energy Systems, ISBN: ,",1
787,PAKDD (Workshops) 2021: 143-152,1
788,"PESGRE 2022 - IEEE International Conference on ""Power Electronics, Smart Grid, and Renewable Energy""",1
789,Presented a paper “International Conference on Hazardous Materials Management and Environmental Practices” on 12 and 13th February,1
790,"Proceedings of the 4th International Conference on Trends in Electronics and Informatics, ICOEI 2020",1
791,"Proc. of International Conference on Advanced Communication, Computing, and …, 2022",1
792,Proceeding of 5th Thermal and Fluids Engineering Conference (TFEC),1
793,"Proceedings - 1st International Conference on Electronics, Communication and Signal Processing, ICECSP 2024",1
794,"Proceedings - 1st International Conference on Smart Technologies Communication and Robotics, STCR 2021",1
795,"Proceedings - 2019 5th International Conference on Computing, Communication Control and Automation, ICCUBEA 2019",1
796,Proceedings of the 44th International Conference on Software Engineering,1
797,"Proceedings - 2020 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2020",1
798,"Proceedings - 2021 IEEE 10th International Conference on Communication Systems and Network Technologies, CSNT 2021",1
799,Proceedings of the 3rd International Conference on Software Engineering and Information Management,1
800,"Proceedings - 2023 IEEE 20th International Conference on Mobile Ad Hoc and Smart Systems, MASS 2023",1
801,"Proceedings - 2023 International Conference on Computational Intelligence for Information, Security and Communication Applications, CIISCA 2023",1
802,"Proceedings - 2024 13th IEEE International Conference on Communication Systems and Network Technologies, CSNT 2024",1
803,"Proceedings - 2024 3rd International Conference on Sentiment Analysis and Deep Learning, ICSADL 2024",1
804,"Proceedings - 2024 4th International Conference on Pervasive Computing and Social Networking, ICPCSN 2024",1
805,"Proceedings - 2024 5th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2024",1
806,"Proceedings - 2024 5th International Conference on Mobile Computing and Sustainable Informatics, ICMCSI 2024",1
807,"Proceedings - 2024 IEEE International Conference on Machine Learning and Applied Network Technologies, ICMLANT 2024",1
808,"Proceedings - 2024 International Conference on Computational Intelligence for Security, Communication and Sustainable Development, CISCSD 2024",1
809,Proceedings of the 3rd International Conference on Futuristic Technology,1
810,"Proceedings - 2024 International Conference on Expert Clouds and Applications, ICOECA 2024",1
811,"Proceedings - 2nd International Conference on Smart Technologies, Communication and Robotics 2022, STCR 2022",1
812,"Proceedings of the 5th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2021",1
813,"OSA Optical Sensors and Sensing Congress 2021 (AIS, FTS, HISE, SENSORS, ES)",1
814,"OSA Imaging and Applied Optics Congress 2021 (3D, COSI, DH, ISA, pcAOP)",1
815,"MPCIT 2020 - Proceedings: IEEE 3rd International Conference on ""Multimedia Processing, Communication and Information Technology""",1
816,Proceedings of the Genetic and Evolutionary Computation Conference Companion,1
817,"International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2022 - Proceedings",1
818,Proceedings of the Edinburgh Mathematical Society,1
819,"International Proceedings on Advances in Soft Computing, Intelligent Systems and Applications",1
820,Proceedings of the ACM on software engineering.,1
821,"International Symposium on Advanced Networks and Telecommunication Systems, ANTS",1
822,"International Symposium on Wireless Personal Multimedia Communications, WPMC",1
823,"International Workshop and International Workshop on Approximation, Randomization, and Combinatorial Optimization. Algorithms and Techniques",1
824,"International conference on Computational methods and data engineering (ICCMD 2021), DOI: 10.1109/ipact52855.2021.9696487",1
825,"International conference on Integrated Intelligence and Communication Systems, ICIICS-",1
826,"Proceedings of the 9th International Conference on Communication and Electronics Systems, ICCES 2024",1
827,"Materials Today Proceedings, 89, (1), 138-143",1
828,OSA Advanced Photonics Congress 2021,1
829,"Materials Today Proceedings, 89, (1), 30-40.",1
830,"Materials Today: Proceedings 11, 761-766, 2019",1
831,"Materials Today: Proceedings 22, 2839-2848, 2020",1
832,"Materials Today: Proceedings 29, 492-500, 2020",1
833,"Materials Today: Proceedings 46, 11239-11242, 2021",1
834,"Materials Today: Proceedings 46, 5187-5193, 2021",1
835,"Materials Today: Proceedings, 56 (",1
836,"Materials Today: Proceedings, May",1
837,"Materials Today:Proceedings, 62 (",1
838,New Trends in Computational Vision and Bio-Inspired Computing - Selected Works Presented at the ICCVBIC 2018,1
839,OITS International Conference on Information Technology-,1
840,"Proceedings - 3rd International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2024",1
841,Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,1
842,"Proceedings - 4th International Conference on Smart Technologies, Communication and Robotics 2025, STCR 2025",1
843,Proceedings of the ... ISARC,1
844,Proceedings of ADCOM,1
845,Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,1
846,"Proceedings of CONECCT 2023 - 9th International Conference on Electronics, Computing and Communication Technologies",1
847,"Proceedings of CONECCT 2024 - 10th IEEE International Conference on Electronics, Computing and Communication Technologies",1
848,Proceedings of Engineering and Technology Innovation,1
849,"Proceedings of ICOECA, Expert Clouds and Applications, DOI: 10.1007/978-981-16-2126-0_52",1
850,Proceedings of the 2021 International Symposium on Molecular Spectroscopy,1
851,"Proceedings of the 2021 4th International Conference on Computing and Communications Technologies, ICCCT 2021",1
852,Proceedings of IMEC,1
853,Proceedings of NKCon 2023 - 2nd IEEE North Karnataka Subsection Flagship International Conference,1
854,Proceedings of WCSE 2022 Spring Event: 2022 9th International Conference on Industrial Engineering and Applications,1
855,Proceedings of the ... International Conference on Engineering Design,1
856,"Proceedings of 5th International Conference on Pervasive Computing and Social Networking, ICPCSN 2025",1
857,"Proceedings of the 2020 IEEE International Conference on Communication and Signal Processing, ICCSP 2020",1
858,"Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing",1
859,Proceedings of the 2020 4th International Conference on Virtual and Augmented Reality Simulations,1
860,"Proceedings of the 2019 IEEE International Conference on Communication and Signal Processing, ICCSP 2019",1
861,"Proceedings of the ... International Conference on Fluid Flow, Heat and Mass Transfer",1
862,Proceedings of the 12th Innovations in Software Engineering Conference (formerly known as India Software Engineering Conference),1
863,Proceedings of the 15th Annual ACM India Compute Conference,1
864,"Proceedings of the 16th International Conference on Computer Graphics, Visualization, Computer Vision and Image Processing (CGVCVIP 2022), the 8th International Conference on Connected Smart Cities (CSC 2022), 7th International Conference on Big Data Analytics, Data Mining and Computational Intelligence (BigDaCI’22) and 11th International Conference on Theory and Practice in Modern Computing (TPMC 2022)",1
865,Proceedings of the 17th ACM Conference on International Computing Education Research,1
866,"Proceedings of the 17th INDIACom; 2023 10th International Conference on Computing for Sustainable Global Development, INDIACom 2023",1
867,"Proceedings of the 17th International Conference on Availability, Reliability and Security",1
868,"Proceedings of the 2023 2nd International Conference on Electronics and Renewable Systems, ICEARS 2023",1
869,Proceedings of the 2023 8th International Conference on Multimedia and Image Processing,1
870,"Proceedings - 5th IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2020",1
871,Proceedings of the 20th International Conference on Distributed Computing and Networking,1
872,"Proceedings of the 2nd International Conference on Recent Trends in Machine Learning, IoT, Smart Cities and Applications, DOI:10.1007/978-981-16-6407-6_6",1
873,"Proceedings of the 2nd International Conference on Recent Trends in Machine Learning, IoT, Smart Cities and Applications, DOI: 10.1007/978-981-16-6407-6_58",1
874,"Proceedings of the 2nd International Conference on Recent Trends in Machine Learning, IoT, Smart Cities and Applications, DOI: 10.1007/978-981-16-6407-6_49, pp 557-567",1
875,"Proceedings of the 2nd International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2023",1
876,Proceedings - ICOECS 2020: 2020 International Conference on Electrotechnical Complexes and Systems,1
877,Proceedings of the 2nd Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics and the 12th International Joint Conference on Natural Language Processing: Student Research Workshop,1
878,"Proceedings - IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2022",1
879,Proceedings of the 2nd ACM SIGCAS Conference on Computing and Sustainable Societies,1
880,"Proceedings - International Conference on Next Generation Communication and Information Processing, INCIP 2025",1
881,"Proceedings of the 20th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",1
882,"Proceedings in Adaptation, Learning and Optimization",1
883,Proceedings of the 2025 7th Asia Pacific Information Technology Conference,1
884,"Proceedings of the 2023 International Conference on Intelligent Systems for Communication, IoT and Security, ICISCoIS 2023",1
885,"Proceedings of 2019 3rd IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2019",1
886,Proceedings of the 2025 6th International Conference on Computer Vision and Computational Intelligence,1
887,"Proceedings of 2020 3rd International Conference on Advances in Electronics, Computers and Communications, ICAECC 2020",1
888,"Proceedings of the 2025 3rd International Conference on Inventive Computing and Informatics, ICICI 2025",1
889,"Proceedings of 2021 IEEE International Women in Engineering (WIE) Conference on Electrical and Computer Engineering, WIECON-ECE 2021",1
890,"Proceedings of 2022 International Conference on Intelligent Innovations in Engineering and Technology, ICIIET 2022",1
891,Proceedings of the 2024 8th International Conference on Natural Language Processing and Information Retrieval,1
892,"Proceedings of 3rd IEEE International Conference on Knowledge Engineering and Communication Systems, ICKECS 2025",1
893,"Proceedings of the 2024 7th International Conference on Sensors, Signal and Image Processing",1
894,Proceedings of the 2024 10th International Conference on Robotics and Artificial Intelligence,1
895,Proceedings of the 2024 10th International Conference on Computer Technology Applications,1
896,International Conference on Remote Engineering and Virtual Instrumentation REV,1
897,"International Conference on Power, Control and Sustainable Energy Systems (ICPCSES-",1
898,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks workshops",1
899,International Conference on Networks,1
900,Springer 3rd International Conference on Computational Vision and Bio Inspired Computing ICCVBIC,1
901,"Smart Intelligent Computing and Applications: Proceedings of the Third …, 2019",1
902,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",1
903,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1
904,"ICCCMLA 2024 - 6th International Conference on Cybernetics, Cognition and Machine Learning Applications",1
905,ICITEE 2022 - Proceedings of the 14th International Conference on Information Technology and Electrical Engineering,1
906,"ICKECS 2024, 2nd IEEE International Conference on Knowledge Engineering and Communication Systems April 18 - 19, 2024 Organised By SJC INSTITUTUTE OF TECHNOLOGY",1
907,"ICRITO 2020 - IEEE 8th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions)",1
908,"Seventh International Conference on Smart Trends for Computing and Communication, Jaipur, India on 24th and 25th January",1
909,"IEEE 1st International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics, AIKIIE 2023",1
910,"IEEE 3rd International Conference on Inventive Systems and control, Coimbotore, January",1
911,IEEE Conference on Engineering Informatics (ICEI,1
912,Seventh International Conference on Information Technology and Computer Communications (ITCC 2025),1
913,IEEE Flagship Conference NKCon-,1
914,"IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE",1
915,IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS) ANTS,1
916,SPCOM 2022 - IEEE International Conference on Signal Processing and Communications,1
917,"IEEE International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies (ICAECT), ISBN: 978-1-",1
918,"IEEE International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems, ICAECIS 2023 - Proceedings",1
919,"IEEE International Conference on Data Engineering and Communication Systems, ICDECS 2024",1
920,"IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2022",1
921,Proceedings/Proceedings of the ... International Conference on Software Engineering and Knowledge Engineering,1
922,"IEEE International Conference on Electronics, Computing and Communication Technologies(CONECCT)",1
923,"IEEE International Conference on Intelligent Techniques in Control, Optimization and Signal Processing, INCOS 2019",1
924,IEEE International Conference on Intelligent Technologies (CONIT –,1
925,Springer Proceedings in Complexity,1
926,IAF Space Propulsion Symposium,1
927,"Hinweis Second International Conference on Advances in Software Engineering and Information Technology (ASIT) Mumbai, June 16-17,",1
928,"Springer, Proceedings of AISC",1
929,"Applications of Artificial Intelligence in Engineering: Proceedings of First …, 2021",1
930,Asia Conference on Electronic Technology (ACET 2024),1
931,TENCON 2025 - 2025 IEEE Region 10 Conference (TENCON),1
932,BIO Web of Conferences,1
933,"CCRIS 2021: 2nd International Conference on Control, Robotics and Intelligent System, Qingdao, China",1
934,TENCON 2022 - 2022 IEEE Region 10 Conference (TENCON),1
935,"CSITSS 2019 - 2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution, Proceedings",1
936,Symposium on Energy Geotechnics 2023,1
937,Conference on Learning Theory,1
938,Conference proceedings of the Society for Experimental Mechanics,1
939,Construction Research Congress 2022,1
940,Engineering Proceedings,1
941,Global conference for advancement in Technology .,1
942,"Fifth International Conference on Advances in Electrical and Computer Technologies 2023 (ICAECT 2023), September 28-29, 2023",1
943,Findings of the Association for Computational Linguistics: ACL 2022,1
944,Findings of the Association for Computational Linguistics: NAACL 2022,1
945,"First IEEE International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies (ICAECT), ISBN: 978-1-",1
946,"First IEEE International Conference on Advances in Information Technology, July 24 –27,ICAIT-",1
947,"First International Conference on Advances in Electrical and Computer …, 2019",1
948,First International Orbital Debris Conference,1
949,GLOBECOM 2022 - 2022 IEEE Global Communications Conference,1
950,Global Conference for Advancement in Technology 2021,1
951,Springer Proceedings in Mathematics and Statistics,1
952,Springer Proceedings in Energy,1
953,"IEEE International Conference on Microelectronics, Signals and Systems",1
954,"IEEE International Conference on Mobile Networks and Wireless Communication"", https://doi.org/10.",1
955,"IEEE International Conference on Software, Systems and Information Technology (SSITCON-",1
956,"International Conference on Innovations in Intelligent Systems: Advancements in Computing, Communication, and Cybersecurity, ISAC3 2025",1
957,International Conference on Computing for Sustainable Global Development,1
958,"International Conference on Distributed Computing and Optimization Techniques, ICDCOT 2024",1
959,"International Conference on Electrical, Communication, Electronics, Instrumentation and Computing, organized by Sai Chandrasekharendra Saraswathi Viswa mahavidyalaya, Tamilnadu, January",1
960,"International Conference on Elevating Consciousness through Meditation for Global Harmony”, IIM Bangalore, August",1
961,Proceedings of the International AAAI Conference on Web and Social Media,1
962,Proceedings of the Institution of Civil Engineers: Ground Improvement,1
963,Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction,1
964,"International Conference on Emerging Research in Computing information, communication and Applications",1
965,"International Conference on Emerging Trends in Information Technology and Engineering, ic-ETITE 2020",1
966,International Conference on Futuristic Technologies (INCOFT) (pp. 1-6). IEEE,1
967,"International Conference on Geotechnical Challenges in Mining, Tunneling and …, 2021",1
968,"International Conference on Innovative Data Communication Technologies and Application,17-10-",1
969,International Conference on Computer Vision,1
970,International Conference on Integrated Intelligence and Communication Systems (ICIICS) (pp. 1-6). IEEE.,1
971,International Conference on Integrated Intelligence and Communication Systems 2023,1
972,"International Conference on Integrated Intelligence and Communication Systems, ICIICS 2023",1
973,International Conference on Inventive Systems and Control (ICISC,1
974,Proceedings of the Institution of Civil Engineers - Geotechnical Engineering,1
975,International Conference on Liquid Atomization and Spray Systems (ICLASS),1
976,"Proceedings of the Indian Geotechnical Conference 2019: IGC-2019 Volume II …, 2021",1
977,"International Conference on Microelectronics Computing and Communication Systems, Lecture Notes in Electrical Engineering, Springer",1
978,International Conference on Multidisciplinary and Innovative Practices,1
979,"International Conference on Neoteric Advances in Commerce, Management and …, 2021",1
980,Proceedings of the IEEE International Conference Image Information Processing,1
981,Proceedings of the International Conference on Metallurgical Engineering and Centenary Celebration,1
982,"Proceedings of the International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD",1
983,"IEEE International Conference on Wireless Communications Signal Processing and Networking, March",1
984,Proceedings of the International Conferences on WWW/Internet 2021 and Applied Computing 2021,1
985,"IEEE International Flagship Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER",1
986,"IEEE International conference of recent Engineering and technology, 21st June",1
987,IEEE sponsored 7th International conference CERA-,1
988,Proceedings of the World Congress on Recent Advances in Nanotechnology,1
989,"Proceedings of the World Congress on Momentum, Heat and Mass Transfer",1
990,Proceedings of the London Mathematical Society,1
991,Proceedings of the International Symposium on Memory Systems,1
992,INCOSE International Symposium,1
993,Proceedings of the International Congress of Mathematicians (ICM 2018),1
994,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,1
995,IPSN 2019 - Proceedings of the 2019 Information Processing in Sensor Networks,1
996,"Proceedings of the 2019 9th International Conference on Advances in Computing and Communication, ICACC 2019",1
997,Proceedings of the International Conference on Parallel Architectures and Compilation Techniques,1
998,"Indian Geotechnical Conference, 327-335, 2021",1
999,International Conference Recent Advances in Natural Language Processing,1
1000,"International Conference on Advanced Computing and Communication, 06/05/",1
1001,"International Conference on Advances and Innovations in Recycling …, 2021",1
1002,International Conference on Artificial Intelligence and Machine Learning (ICAIML,1
1003,"International Conference on Artificial Intelligence and Signal Processing (AISP),",1
1004,International Conference on Artificial Intelligence and Statistics,1
1005,"International Conference on Automation, Computing and Renewable Systems, 13th – 15th December",1
1006,"Proceedings of the International Conference on Smart Data Intelligence …, 2021",1
1007,"International Conference on Automation, Signal Processing, Instrumentation & Control (ICASIC) held at Vellore Institute of Technology, Vellore, Feb 27-28",1
1008,International Conference on Communications and Cyber-Physical Engineering,1
1009,", IEEE 3rd International Conference on Inventive Systems and control, Coimbotore, January",1
1010,"2024 IEEE 9th International Conference for Convergence in Technology, I2CT 2024",1
1011,2025 IEEE MIT Undergraduate Research Technology Conference (URTC),1
1012,"2021 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2021",1
1013,2021 Third International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),1
1014,"2021 Sixth International Conference on Wireless Communications, Signal Processing and Networking (WiSPNET)",1
1015,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),1
1016,"2021 National Power Electronics Conference (NPEC),",1
1017,2021 International Symposium on Intelligent Signal Processing and Communication Systems (ISPACS),1
1018,2021 International Joint Conference on Neural Networks (IJCNN),1
1019,"2021 International Conference on System, Computation, Automation and Networking, ICSCAN 2021",1
1020,2021 Zooming Innovation in Consumer Technologies Conference (ZINC),1
1021,"2021 International Conference on Emerging Smart Computing and Informatics …, 2021",1
1022,2021 International Conference on Design Innovations for 3Cs Compute Communicate Control (ICDI3C),1
1023,2021 International Conference on Data Mining Workshops (ICDMW),1
1024,2021 International Conference on Computational Intelligence and Computing Applications (ICCICA),1
1025,"2021 International Conference on Circuits, Controls and Communications, CCUBE 2021",1
1026,"2021 International Conference on Advances in Electrical, Computing …, 2021",1
1027,"2021 Third International Conference on Inventive Research in Computing …, 2021",1
1028,"2021 third international conference on intelligent communication …, 2021",1
1029,"2021 International Conference on Advance Computing and Innovative …, 2021",1
1030,2022 2nd International Conference on Power Electronics &amp; IoT Applications in Renewable Energy and its Control (PARC),1
1031,2022 3rd International Conference on Smart Electronics and Communication (ICOSEC),1
1032,2022 3rd International Conference on Issues and Challenges in Intelligent Computing Techniques (ICICT),1
1033,2022 3rd International Conference on Intelligent Engineering and Management (ICIEM),1
1034,"2022 3rd International Conference on Computation, Automation and Knowledge Management (ICCAKM)",1
1035,"2022 3rd International Conference on Communication, Computing and Industry 4.0 (C2I4)",1
1036,2022 35th International Conference on VLSI Design and 2022 21st International Conference on Embedded Systems (VLSID),1
1037,2022 2nd International Conference on Innovative Practices in Technology and Management (ICIPTM),1
1038,2021/3/19 Conference,1
1039,2022 23rd International Symposium on Quality Electronic Design (ISQED),1
1040,"2022 22nd IEEE International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",1
1041,2022 21st IEEE International Conference on Machine Learning and Applications (ICMLA),1
1042,"2022 1st International Conference on Electrical, Electronics, Information and Communication Technologies, ICEEICT 2022",1
1043,"2022 17th International Conference on Control, Automation, Robotics and Vision (ICARCV)",1
1044,2022 14th International Conference on Computer and Automation Engineering (ICCAE),1
1045,2021 International Conference on Advances in Computing and Communications (ICACC),1
1046,2021 International Conference on 3D Vision (3DV),1
1047,"2025 IEEE International Conference on Contemporary Computing and Communications (InC4), Bangalore, India,",1
1048,"2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)",1
1049,2021 IEEE International Conference on Data Mining (ICDM),1
1050,2021 IEEE International Conference on Artificial Intelligence and Virtual Reality (AIVR),1
1051,2021 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
1052,2021 IEEE Globecom Workshops (GC Wkshps),1
1053,"2021 IEEE 9th Region 10 Humanitarian Technology Conference (R10-HTC), October",1
1054,2021 IEEE 94th Vehicular Technology Conference (VTC2021-Fall),1
1055,2021 IEEE 4th International Conference on Electronics and Communication Engineering (ICECE),1
1056,2021 IEEE International Conference on Flexible and Printable Sensors and Systems (FLEPS),1
1057,"2021 IEEE 4th International Conference on Computing, Power and Communication Technologies (GUCON)",1
1058,2021 IEEE 31st International Workshop on Machine Learning for Signal Processing (MLSP),1
1059,"2021 IEEE 2nd International Conference on Technology, Engineering, Management for Societal impact using Marketing, Entrepreneurship and Talent (TEMSMET)",1
1060,2021 IEEE 11th Annual Computing and Communication Workshop and Conference (CCWC),1
1061,"2021 Asian Conference on Innovation in Technology, ASIANCON 2021",1
1062,2021 9th IEEE International Conference on Power Systems (ICPS),1
1063,"2021 IEEE International Conference on Engineering, Technology &amp; Education (TALE)",1
1064,2021 IEEE International Conference on Mobile Networks and Wireless Communications (ICMNWC,1
1065,2021 International Carnahan Conference on Security Technology (ICCST),1
1066,2021 IEEE Madras Section Conference (MASCON),1
1067,2021 IEEE/SICE International Symposium on System Integration (SII),1
1068,2021 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),1
1069,"2021 IEEE Second International Conference on Control, Measurement and Instrumentation (CMI)",1
1070,2021 IEEE Region 10 Symposium (TENSYMP),1
1071,"2021 IEEE Mysore Sub Section International Conference, MysuruCon 2021",1
1072,"2021 IEEE Mysore Sub Section International Conference (MysuruCon), October",1
1073,2021 IEEE International Symposium on Smart Electronic Systems (iSES),1
1074,"2021 IEEE International Conference on Power, Electrical, Electronic and Industrial Applications (PEEIACON)",1
1075,2021 IEEE International Symposium on Performance Analysis of Systems and Software (ISPASS),1
1076,2021 IEEE International Joint EMC/SI/PI and EMC Europe Symposium,1
1077,"2021 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",1
1078,"2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",1
1079,2021 IEEE International Conference on Software Maintenance and Evolution (ICSME),1
1080,2021 IEEE International Conference on Quantum Computing and Engineering (QCE),1
1081,"2022 4th International Conference on Cognitive Computing and Information Processing, CCIP 2022",1
1082,2022 4th International Conference on Inventive Research in Computing Applications (ICIRCA),1
1083,2022 5th International Conference on Contemporary Computing and Informatics (IC3I),1
1084,2022 International Conference on Intelligent Controller and Computing for Smart Power (ICICCSP),1
1085,2022 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),1
1086,2022 International Conference on Smart Energy Systems and Technologies (SEST),1
1087,"2022 International Conference on Signal and Information Processing, IConSIP 2022",1
1088,2022 International Conference on Robotics and Automation (ICRA),1
1089,"2022 International Conference on Recent Trends in Microelectronics, Automation, Computing and Communications Systems (ICMACC)",1
1090,2022 International Conference on IoT and Blockchain Technology (ICIBT),1
1091,"2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",1
1092,2022 International Power Electronics Conference (IPEC-Himeji 2022- ECCE Asia),1
1093,"2022 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",1
1094,2022 International Conference on Engineering and Emerging Technologies (ICEET),1
1095,"2022 International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics ( DISCOVER)",1
1096,2022 International Conference on Disruptive Technologies for Multi-Disciplinary Research and Applications (CENTCON),1
1097,2022 International Conference on Data Analytics for Business and Industry (ICDABI),1
1098,"2022 International Conference on Computing, Electronics &amp; Communications Engineering (iCCECE)",1
1099,2022 International Joint Conference on Neural Networks (IJCNN),1
1100,"2022 International Virtual Conference on Power Engineering Computing and Control: Developments in Electric Vehicles and Energy Sector for Sustainable Future, PECCON 2022",1
1101,"2022 6th International Conference On Computing, Communication, Control And Automation (ICCUBEA",1
1102,"2023 2nd International Conference for Innovation in Technology, INOCON 2023",1
