rank,venue,publications
174,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",4
175,2019 IEEE International WIE Conference on Electrical and Computer Engineering (WIECON-ECE),4
176,The Fifteenth Marcel Grossmann Meeting,4
177,2022 IEEE North Karnataka Subsection Flagship International Conference (NKCon),4
178,"2024 IEEE 4th International Conference on VLSI Systems, Architecture, Technology and Applications (VLSI SATA)",4
179,"2025 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",4
180,"2024 IEEE 3rd International Conference on Data, Decision and Systems (ICDDS)",4
181,"2022 International Conference on Electrical, Computer and Energy Technologies (ICECET)",4
182,"2025 IEEE Space, Aerospace and Defence Conference (SPACE)",4
183,"2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",4
184,2022 International Conference on Futuristic Technologies (INCOFT),4
185,2022 2nd Asian Conference on Innovation in Technology (ASIANCON),4
186,"2021 6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021",4
187,2021 6th International Conference for Convergence in Technology (I2CT),4
188,"2022 Second International Conference on Advanced Technologies in Intelligent Control, Environment, Computing &amp; Communication Engineering (ICATIECE)",4
189,"Proceedings - 5th International Conference on Intelligent Computing and Control Systems, ICICCS 2021",4
190,"2022 IEEE Microwaves, Antennas, and Propagation Conference (MAPCON)",4
191,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation, ICAECA 2021",4
192,AIJR Proceedings,4
193,Proceedings of B-HTC 2020 - 1st IEEE Bangalore Humanitarian Technology Conference,4
194,2025 9th International Conference on Inventive Systems and Control (ICISC),4
195,"Proceedings of 5th International Conference on Soft Computing for Security Applications, ICSCSA 2025",4
196,2025 6th International Conference for Emerging Technology (INCET),4
197,2022 IEEE 35th International Conference on Micro Electro Mechanical Systems Conference (MEMS),4
198,"2nd International Conference on Intelligent Data Communication Technologies and Internet of Things, IDCIoT 2024",4
199,"2025 2nd International Conference on Software, Systems and Information Technology (SSITCON)",4
200,2021 IEEE MTT-S International Microwave and RF Conference (IMARC),4
201,2022 IEEE Aerospace Conference (AERO),4
202,2022 IEEE Applied Power Electronics Conference and Exposition (APEC),4
203,2019 1st International Conference on Advances in Information Technology (ICAIT),4
204,2024 International Conference on Recent Innovation in Smart and Sustainable Technology (ICRISST),4
205,"2025 International Conference on Intelligent Computing, Information and Control Systems (ICOIICS)",4
206,2022 IEEE International Conference on Flexible and Printable Sensors and Systems (FLEPS),4
207,2025 Control Instrumentation System Conference (CISCON),4
208,"2022 4th International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",4
209,2024 International Conference on Integrated Circuits and Communication Systems (ICICACS),4
210,2022 IEEE International Symposium on Circuits and Systems (ISCAS),4
211,"2024 International Conference on Circuit, Systems and Communication (ICCSC)",4
212,2021 IEEE Global Communications Conference (GLOBECOM),4
213,"Proceedings - 6th International Conference on Computing Methodologies and Communication, ICCMC 2022",4
214,"Proceedings - 2022 6th International Conference on Intelligent Computing and Control Systems, ICICCS 2022",4
215,2021 ASEE Virtual Annual Conference Content Access Proceedings,4
216,2024 5th IEEE Global Conference for Advancement in Technology (GCAT),4
217,2020 5th IEEE International Conference on Recent Advances and Innovations in Engineering (ICRAIE),4
218,2021 29th European Signal Processing Conference (EUSIPCO),4
219,"International Conference on Automation, Computing and Renewable Systems, ICACRS 2022 - Proceedings",4
220,"Proceedings of the 5th International Conference on Communication and Electronics Systems, ICCES 2020",4
221,2023 3rd International Conference on Pervasive Computing and Social Networking (ICPCSN),4
222,"2023 IEEE Microwaves, Antennas, and Propagation Conference (MAPCON)",4
223,"2024 5th International Conference on Circuits, Control, Communication and Computing (I4C)",4
224,"2023 First International Conference on Advances in Electrical, Electronics and Computational Intelligence (ICAEECI)",4
225,2020 3rd International Conference on Intelligent Sustainable Systems (ICISS),4
226,"IDCIoT 2023 - International Conference on Intelligent Data Communication Technologies and Internet of Things, Proceedings",4
227,2023 3rd International Conference on Innovative Mechanisms for Industry Applications (ICIMIA),4
228,"2023 5th International Conference on Electrical, Computer and Communication Technologies, ICECCT 2023",4
229,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",4
230,"Proceedings of the 7th International Conference on Electrical Energy Systems, ICEES 2021",4
231,"2023 International Conference on New Frontiers in Communication, Automation, Management and Security, ICCAMS 2023",4
232,2023 International Conference on Recent Trends in Electronics and Communication (ICRTEC),4
233,NOISE-CON proceedings,4
234,2020 Second International Conference on Inventive Research in Computing Applications (ICIRCA),4
235,2024 3rd International Conference on Artificial Intelligence For Internet of Things (AIIoT),4
236,2020 2nd International Conference on Innovative Mechanisms for Industry Applications (ICIMIA),4
237,2023 IEEE North Karnataka Subsection Flagship International Conference (NKCon),4
238,Springer Proceedings in Mathematics &amp; Statistics,4
239,2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),4
240,"2021 2nd International Conference for Emerging Technology, INCET 2021",4
241,"2023 3rd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2023",4
242,2023 3rd Asian Conference on Innovation in Technology (ASIANCON),4
243,Springer proceedings in mathematics & statistics,4
244,2023 2nd International Conference on Vision Towards Emerging Trends in Communication and Networking Technologies (ViTECoN),4
245,2020 International Conference on Smart Electronics and Communication (ICOSEC),4
246,"2020 11th International Conference on Computing, Communication and Networking Technologies, ICCCNT 2020",4
247,"Proceedings of the 4th International Conference on Computing Methodologies and Communication, ICCMC 2020",4
248,"2024 10th International Conference on Control, Automation and Robotics (ICCAR)",4
249,"2022 IEEE 33rd Annual International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)",3
250,"2nd International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2020 - Conference Proceedings",3
251,2025 3rd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),3
252,2025 3rd International Conference on Inventive Computing and Informatics (ICICI),3
253,2023 Third International Conference on Artificial Intelligence and Smart Energy (ICAIS),3
254,2024 10th International Conference on Applied System Innovation (ICASI),3
255,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),3
256,International Conference on Machine Learning,3
257,2025 6th International Conference on Smart Electronics and Communication (ICOSEC),3
258,2023 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),3
259,2022 8th International Conference on Advanced Computing and Communication Systems (ICACCS),3
260,"2023 IEEE Fifth International Conference on Advances in Electronics, Computers and Communications (ICAECC)",3
261,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),3
262,2023 Second International Conference On Smart Technologies For Smart Nation (SmartTechCon),3
263,2023 11th International Symposium on Electronic Systems Devices and Computing (ESDC),3
264,2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT),3
265,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023",3
266,2022 25th Euromicro Conference on Digital System Design (DSD),3
267,"2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques, EASCT 2023",3
268,2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT),3
269,2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),3
270,2025 IEEE International Symposium on Smart Electronic Systems (iSES),3
271,"2022 2nd International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2022",3
272,2022 2nd International Conference on Artificial Intelligence and Signal Processing (AISP),3
273,2025 IEEE International Conference on Recent Advances in Computing and Systems (REACS),3
274,"2025 IEEE International Conference on Emerging Technologies and Applications, MPSec ICETA 2025",3
275,"2023 International Conference on Disruptive Technologies, ICDT 2023",3
276,2025 9th International Symposium on Innovative Approaches in Smart Technologies (ISAS),3
277,2022 30th European Signal Processing Conference (EUSIPCO),3
278,"2023 International Conference on Digital Applications, Transformation &amp; Economy (ICDATE)",3
279,"2025 International Conference in Advances in Power, Signal, and Information Technology, APSIT 2025",3
280,2022 3rd International Conference on Electronics and Sustainable Communication Systems (ICESC),3
281,"2023 International Conference on Computer, Electronics &amp; Electrical Engineering &amp; their Applications (IC2E3)",3
282,"Proceedings of 3rd International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2025",3
283,Proceedings of IEEE InC4 2023 - 2023 IEEE International Conference on Contemporary Computing and Communications,3
284,2022 44th Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),3
285,"2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)",3
286,2022 IEEE 61st Conference on Decision and Control (CDC),3
287,2025 10th International Conference on Big Data Analytics (ICBDA),3
288,2024 11th International Conference on Computing for Sustainable Global Development (INDIACom),3
289,ASPS Conference Proceedings,3
290,2022 IEEE International Symposium on Smart Electronic Systems (iSES),3
291,Optica Advanced Photonics Congress 2022,3
292,Global Transitions Proceedings,3
293,"2024 IEEE International Conference on Intelligent Techniques in Control, Optimization and Signal Processing, INCOS 2024 - Proceedings",3
294,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),3
295,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),3
296,2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),3
297,"International Conference on Edge Computing and Applications, ICECAA 2022 - Proceedings",3
298,2022 International Conference on Electronics and Renewable Systems (ICEARS),3
299,IEEE Bangalore Humanitarian Technology Conference,3
300,"2024 IEEE 31st International Conference on High Performance Computing, Data and Analytics Workshop (HiPCW)",3
301,"2023 2nd International Conference on Automation, Computing and Renewable Systems (ICACRS)",3
302,2023 2nd International Conference for Innovation in Technology (INOCON),3
303,"Proceedings - 2023 3rd International Conference on Pervasive Computing and Social Networking, ICPCSN 2023",3
304,"Proceedings - 2022 IEEE World Conference on Applied Intelligence and Computing, AIC 2022",3
305,"2024 Fourth International Conference on Multimedia Processing, Communication &amp;amp; Information Technology (MPCIT)",3
306,2024 9th International Conference on Communication and Electronics Systems (ICCES),3
307,"COMSYS2023-Conference Proceedings to be published in Springer book series ""Lecture Notes in Networks and Systems"" Electronic ISSN: 2367-3389 Print ISSN: 2367-3370",3
308,IECON 2020 The 46th Annual Conference of the IEEE Industrial Electronics Society,3
309,ACS Symposium Series,3
310,2022 IEEE 7th International Conference on Recent Advances and Innovations in Engineering (ICRAIE),3
311,2025 11th International Conference on Communication and Signal Processing (ICCSP),3
312,IET Conference Proceedings,3
313,"2025 17th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)",3
314,2023 IEEE 13th Annual Computing and Communication Workshop and Conference (CCWC),3
315,2023 IEEE 11th Region 10 Humanitarian Technology Conference (R10-HTC),3
316,2025 15th International Conference on Electrical Engineering (ICEENG),3
317,"Proceedings of 2025 International Conference on Computing for Sustainability and Intelligent Future, COMP-SIF 2025",3
318,2022 IEEE Delhi Section Conference (DELCON),3
319,2025 13th International Symposium on Digital Forensics and Security (ISDFS),3
320,2025 10th International Conference on Machine Learning Technologies (ICMLT),3
321,"Proceedings - ICNEWS 2024: 2nd International Conference on Networking, Embedded and Wireless Systems: Wireless Technology - Building a Digital World",3
322,2022 Workshop on Recent Advances in Photonics (WRAP),3
323,"IEEE International Conference on Signal Processing and Advance Research in Computing, SPARC 2024",3
324,"2024 2nd International Conference on Advances in Computation, Communication and Information Technology, ICAICCIT 2024",3
325,"2024 2nd International Conference on Networking, Embedded and Wireless Systems (ICNEWS)",3
326,"Proceedings - International Conference on Computing, Power, and Communication Technologies, IC2PCT 2024",3
327,"5th International Conference on Electronics and Sustainable Communication Systems, ICESC 2024 - Proceedings",3
328,"2024 2nd World Conference on Communication and Computing, WCONF 2024",3
329,"2024 International Conference on Communication, Control, and Intelligent Systems (CCIS)",3
330,"International Interdisciplinary Humanitarian Conference for Sustainability, IIHC 2022 - Proceedings",3
331,2025 IEEE North Karnataka Subsection Flagship International Conference (NKCon),3
332,"2019 2nd International Conference on Intelligent Computing, Instrumentation and Control Technologies (ICICICT)",3
333,Proceedings of the Combustion Institute,3
334,Proceedings of the Great Lakes Symposium on VLSI 2022,3
335,"Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025",3
336,"Proceedings of the 2025 11th International Conference on Communication and Signal Processing, ICCSP 2025",3
337,"2020 International Conference on Advances in Computing, Communication &amp; Materials (ICACCM)",3
338,"2019 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2019",3
339,"2020 5th International Conference on Computing, Communication and Security (ICCCS)",3
340,Proceedings of the Institution of Civil Engineers - Construction Materials,3
341,"Proceedings of the 2024 10th International Conference on Communication and Signal Processing, ICCSP 2024",3
342,Proceedings of the Institution of Civil Engineers - Ground Improvement,3
343,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),3
344,2019 9th International Conference on Advances in Computing and Communication (ICACC),3
345,"2020 6th International Conference on Control, Automation and Robotics (ICCAR)",3
346,"Proceedings of the International Conference on Electronics and Renewable Systems, ICEARS 2022",3
347,"2021 International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)",3
348,2019 Global Conference for Advancement in Technology (GCAT),3
349,"2021 IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2021",3
350,"2021 IEEE International Conference on Emerging Trends in Industry 4.0, ETI 4.0 2021",3
351,2020 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),3
352,"2020 International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",3
353,"2021 55th Asilomar Conference on Signals, Systems, and Computers",3
354,"Proceedings of the 4th International Conference on Communication and Electronics Systems, ICCES 2019",3
355,2021 6th International Conference on Communication and Electronics Systems (ICCES),3
356,"2019 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",3
357,"2021 12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021",3
358,"Proceedings of the 5th International Conference on Inventive Computation Technologies, ICICT 2020",3
359,"2021 10th International Conference on Internet of Everything, Microwave Engineering, Communication and Networks (IEMECON)",3
360,"2021 7th International Conference on Control, Automation and Robotics (ICCAR)",3
361,2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184),3
362,2019 3rd International Conference on Computing Methodologies and Communication (ICCMC),3
363,"2021 Fourth International Conference on Electrical, Computer and Communication Technologies (ICECCT)",3
364,Springer Proceedings in Physics,3
365,"Proceedings of the 2nd International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics, ICIITCEE 2024",3
366,"Proceedings of the 2nd International Conference on Edge Computing and Applications, ICECAA 2023",3
367,2019 IEEE Region 10 Symposium (TENSYMP),3
368,"2020 IEEE International Conference on Computing, Power and Communication Technologies (GUCON)",3
369,"Proceedings of the 4th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2020",3
370,"Proceedings of the World Conference on Smart Trends in Systems, Security and Sustainability, WS4 2020",3
371,"2021 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2021",3
372,"2021 International Conference on Emerging Smart Computing and Informatics, ESCI 2021",3
373,"2020 IEEE International Conference for Innovation in Technology, INOCON 2020",3
374,TENCON 2024 - 2024 IEEE Region 10 Conference (TENCON),3
375,2019 IEEE 5th International Conference for Convergence in Technology (I2CT),3
376,"Proceedings of the 2021 2nd International Conference on Communication, Computing and Industry 4.0, C2I4 2021",3
