id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
16,Design and Analysis of Polar Codes and Learning-based Codes,Engineering Sciences,CRG,International Institute of Information Technology Bangalore,Lalitha Vadlamani,2020,False,2020,ECE,ANRF,2275843,22.7584,,CRG/2019/006637,ANRF,Bengaluru,,design analysis polar codes learning base codes,en
17,Multi-scale Design of Advanced Composites and Development of New Manufacturing Technologies,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Debiprosad RoyMahapatra,2020,False,2020,ME,ANRF,4112353,41.1235,,CRG/2019/006598,ANRF,Bengaluru,,multi scale design advanced composites development new manufacturing technologies,en
18,Resource Aware Networked and Distributed Control,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Pavankumar Tallapragada,2020,False,2020,EE,ANRF,1924436,19.2444,,CRG/2019/005743,ANRF,Bengaluru,,resource aware networked distribute control,en
19,Using Coding Theory for Fast and Robust Distributed Communication and Computing Systems,Engineering Sciences,CRG,International Institute of Information Technology Bangalore,Prasad Krishnan,2020,False,2020,ECE,ANRF,2373024,23.7302,,CRG/2019/005572,ANRF,Bengaluru,,coding theory fast robust distribute communication computing systems,en
20,Dynamic biomedical image reconstruction from highly noisy and under-sampled data using motion-adaptive spatio-temporal regularization,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Muthuvel Arigovindan,2020,False,2020,EE,ANRF,2299844,22.9984,,CRG/2019/004896,ANRF,Bengaluru,,dynamic biomedical image reconstruction highly noisy sample datum motion adaptive spatio temporal regularization,en
21,Designing cost-efficient codes for Non-Orthogonal Multiple Access (NOMA) for 5G Using Generalized Boolean/Bent Functions,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Sudhan Majhi,2020,False,2020,ECE,ANRF,0,0,,MTR/2020/000238,ANRF,Bengaluru,,design cost efficient code non orthogonal multiple access noma generalized boolean bent functions,en
22,Design and fabrication of plate type SCR catalyst for De-NOx application using Hybrid ceramic composite,Engineering Sciences,EEQ,Indian Institute of Science Bangalore,N D SHIVAKUMAR,2020,False,2020,CE,ANRF,3224590,32.2459,,EEQ/2020/000359,ANRF,Bengaluru,,design fabrication plate type scr catalyst de nox application hybrid ceramic composite,en
23,"Modeling, Optimization, and Channel Estimation of Intelligent Reflecting Surface (IRS)-Assisted Underlay Spectrum Sharing for 6G",Engineering Sciences,SPG,International Institute of Information Technology Bangalore,Priyanka Das,2021,False,2021,ECE,ANRF,1404663,14.0466,,SPG/2020/000198,ANRF,Bengaluru,,modeling optimization channel estimation intelligent reflect surface irs)-assiste underlay spectrum sharing,en
24,An analytic study of holomorphic vector bundles and Kahler manifolds,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Vamsi Pritham Pingali,2021,False,2021,Math,ANRF,0,0,,MTR/2020/000100,ANRF,Bengaluru,,analytic study holomorphic vector bundle kahler manifold,en
25,Graphene based Meta-FET Device: Novel Metamaterial Approach for Multi-molecular Sensing Platform with Integrated Opto-electronic Communication,SUPRA,SPR,Indian Institute of Science Bangalore,Abha Misra,2021,False,2021,ECE,ANRF,20720560,207.2056,,SPR/2020/000103,ANRF,Bengaluru,,graphene base meta fet device novel metamaterial approach multi molecular sensing platform integrated opto electronic communication,en
26,Bianchi modular forms and Iwasawa theory,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Mahesh Ramesh Kakde,2021,False,2021,Math,ANRF,0,0,,MTR/2020/000215,ANRF,Bengaluru,,bianchi modular form iwasawa theory,en
27,DATA ASSIMILATION TO REACTION-DIFFUSION COMPLEX NETWORKS,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Soumyendu Raha,2021,False,2021,Math,ANRF,0,0,,MTR/2020/000186,ANRF,Bengaluru,,data assimilation reaction diffusion complex networks,en
28,Investigations on electronic and optoelectronic properties of transition metal doped chalcogenide materials suitable for phase change memory (PCM) applications.,Engineering Sciences,SPG,B.M.S. College of Engineering,Chandasree Das,2021,False,2021,ECE,ANRF,2692800,26.928,,SPG/2021/000359,ANRF,Bengaluru,,investigation electronic optoelectronic property transition metal dope chalcogenide material suitable phase change memory pcm application,en
29,"Ecological and Behavioural Determinants of Predator Diet Selection: A case study using Bats, Katydids and Moths",Life Sciences,SPG,Indian Institute of Science Bangalore,Rohini Balakrishnan,2021,False,2021,CES,ANRF,2995015,29.9502,,SPG/2020/000043,ANRF,Bengaluru,,ecological behavioural determinants predator diet selection case study bats katydids moths,en
30,"Linking vector ecology and pathogen transmission: Behavioural and life-history strategies of the vector, Aedes aegypti, and their consequences for pathogen transmission and mosquito control",SUPRA,SPR,Indian Institute of Science Bangalore,Kavita Isvaran,2021,False,2021,CES,ANRF,6204520,62.0452,,SPR/2020/000384,ANRF,Bengaluru,,link vector ecology pathogen transmission behavioural life history strategy vector aedes aegypti consequence pathogen transmission mosquito control,en
31,Correlated electron states and exciton condensation in double-layer van der Waals heterostructures,Physical Sciences,SPG,Indian Institute of Science Bangalore,Chandni U,2021,False,2021,Physics,ANRF,4563488,45.6349,,SPG/2020/000164,ANRF,Bengaluru,,correlated electron state exciton condensation double layer van der waals heterostructure,en
32,Design and Fabrication of Flexible Artificial Basilar Epithelium,Engineering Sciences,SPG,R V College of Engineering,Uttara Kumari M,2022,False,2022,ECE,ANRF,2997500,29.975,,SPG/2021/003740,ANRF,Bengaluru,,design fabrication flexible artificial basilar epithelium,en
33,Salt Hydrate-based Thermochemical Energy Storage System for Thermal Management of Batteries for Electric Vehicles,SUPRA,SPR,Indian Institute of Science Bangalore,Pradip Dutta,2022,False,2022,CE,ANRF,9367330,93.6733,,SPR/2021/000432,ANRF,Bengaluru,,salt hydrate base thermochemical energy storage system thermal management batteries electric vehicles,en
34,Towards a general framework for geomaterial use by animals: Comparing bioengineering principles in termite and potter wasp mud architecture,Life Sciences,SPG,Indian Institute of Science Bangalore,Renee M Borges,2022,False,2022,CES,ANRF,5860888,58.6089,,SPG/2021/002226,ANRF,Bengaluru,,general framework geomaterial use animal compare bioengineere principle termite potter wasp mud architecture,en
35,A Lead Laden Legacy of Indian Waterbodies: Quantification and Alleviation,SUPRA,SPR,Indian Institute of Science Bangalore,Sambuddha Misra,2022,False,2022,CE,ANRF,64486160,644.8616,,SPR/2021/000808,ANRF,Bengaluru,,lead laden legacy indian waterbodie quantification alleviation,en
36,Vector Processor Design to support lower bit width weight precisions in machine learning applications,SUPRA,SPR,International Institute of Information Technology Bangalore,Nanditha Rao,2022,False,2022,CSE,ANRF,4238690,42.3869,,SPR/2021/000856,ANRF,Bengaluru,,vector processor design support low bit width weight precision machine learning application,en
37,"Centre for Electrochemical Energy Storage: Design, Development, Fabrication and Evaluation of Utility-Scale High-Performance Batteries",SERB Centre for Energy Transformation and Storage,IPA,Indian Institute of Science Bangalore,S Sampath,2022,False,2022,CE,ANRF,83630000,836.3,,IPA/2021/000007,ANRF,Bengaluru,,centre electrochemical energy storage design development fabrication evaluation utility scale high performance batteries,en
38,"Hitting-sets, lower bounds and learning in algebraic complexity theory",Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Chandan Saha,2022,False,2022,CSA,ANRF,0,0,,MTR/2021/000151,ANRF,Bengaluru,,hit set low bound learn algebraic complexity theory,en
39,Liquid crystal as matrices for nanomaterial assembly-manipulation,Physical Sciences,SPG,M.S. Ramaiah Institute of Technology,K.L. Sandhya,2022,False,2022,Physics,ANRF,2952400,29.524,,SPG/2021/002863,ANRF,Bengaluru,,liquid crystal matrix nanomaterial assembly manipulation,en
40,Understanding T lymphocyte infiltration into solid tumours,Life Sciences,SPG,Indian Institute of Science Bangalore,Sudha Kumari,2022,False,2022,MBU,ANRF,5909618,59.0962,,SPG/2021/004030,ANRF,Bengaluru,,understand lymphocyte infiltration solid tumour,en
41,Hydrogenation of carbon dioxide (CO2) into methanol and DME - A potential alternative fuel for domestic and transport applications,Engineering Sciences,SPG,Indian Institute of Science Bangalore,Himabindu Mendu,2022,False,2022,CE,ANRF,4477000,44.77,,SPG/2021/004243,ANRF,Bengaluru,,hydrogenation carbon dioxide co2 methanol dme potential alternative fuel domestic transport application,en
42,"""Gravity cast in-situ Al-15Mg2Si-4.5Si composite and a process thereof"" & âRheo Gravity die cast in-situ Al-15Mg2Si-4.5Si-0.01Sr-0.015B composite and an Automobile Brake disc cast thereofâ",Engineering Sciences,TTR,Indian Institute of Science Bangalore,Prosenjit Das,2022,False,2022,ME,ANRF,3000000,30,,TTR/2021/000113,ANRF,Bengaluru,,gravity cast situ al-15mg2si-4.5si composite process thereof ârheo gravity die cast situ al-15mg2si-4.5si-0.01sr-0.015b composite automobile brake disc cast thereofâ,en
43,A METHOD FOR FABRICATING AN ANTIMICROBIAL LAYER ON A FABRIC AND A COATED FABRIC THEREOF,Engineering Sciences,TTR,Indian Institute of Science Bangalore,Suryasarathi Bose,2022,False,2022,ME,ANRF,3000000,30,,TTR/2021/000118,ANRF,Bengaluru,,method fabricating antimicrobial layer fabric coated fabric thereof,en
44,Arboreal Topological Phases,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Vijay B Shenoy,2022,False,2022,Physics,ANRF,0,0,,MTR/2021/000220,ANRF,Bengaluru,,arboreal topological phases,en
45,Pushing the limits of solid-state nanopore based single molecule protein sequencing,SUPRA,SPR,Indian Institute of Science Bangalore,Manoj Varma,2022,False,2022,ECE,ANRF,17504120,175.0412,,SPR/2021/000275,ANRF,Bengaluru,,push limit solid state nanopore base single molecule protein sequence,en
46,A Blind Modulation Classification (BMC) Method for Linearly Modulated Signal over Single Carrier Systems,Engineering Sciences,TTR,Indian Institute of Science Bangalore,Sudhan Majhi,2022,False,2022,ECE,ANRF,3000000,30,,TTR/2021/000128,ANRF,Bengaluru,,blind modulation classification bmc method linearly modulate signal single carrier systems,en
47,Acoustic Modeling and Analysis of Pulmonary System,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Prasanta Kumar Ghosh,2023,False,2023,EE,ANRF,0,0,,MTR/2022/001053,ANRF,Bengaluru,,acoustic modeling analysis pulmonary system,en
48,Dispersion relations for nonlinear wave propagation in periodic media through perturbation analysis,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Swetha Veeraraghavan,2023,False,2023,ME,ANRF,0,0,,MTR/2022/000968,ANRF,Bengaluru,,dispersion relation nonlinear wave propagation periodic medium perturbation analysis,en
49,Solutions of the Boltzmann transport equation for phonons and electrons beyond the relaxation time approximation,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Navaneetha Krishnan Ravichandran,2023,False,2023,ME,ANRF,0,0,,MTR/2022/001043,ANRF,Bengaluru,,solution boltzmann transport equation phonon electron relaxation time approximation,en
50,Optimal Topology Design for Resilient Networked CPS,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Vaibhav Katewa,2023,False,2023,EE,ANRF,0,0,,MTR/2022/000522,ANRF,Bengaluru,,optimal topology design resilient networked cps,en
51,Investigating cosmological imprints of dynamical gauge fields during inflation,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Rajeev Kumar Jain,2023,False,2023,Physics,ANRF,0,0,,MTR/2022/000821,ANRF,Bengaluru,,investigate cosmological imprint dynamical gauge field inflation,en
52,Investigation of the lifetime frontier of particle physics,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Biplob Bhattacherjee,2023,False,2023,Physics,ANRF,0,0,,MTR/2022/000264,ANRF,Bengaluru,,investigation lifetime frontier particle physic,en
53,Mathematical Models of Intrinsic Noise and Heterogeneity in Ecosystem Dynamics,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Vishwesha Guttal,2023,False,2023,Math,ANRF,0,0,,MTR/2022/000273,ANRF,Bengaluru,,mathematical models intrinsic noise heterogeneity ecosystem dynamic,en
54,Theoretical aspects of some Physics Beyond Standard Models.,Theoretical Sciences,MTR,Indian Institute of Science Bangalore,Sudhir Kumar Vempati,2023,False,2023,Physics,ANRF,0,0,,MTR/2022/000255,ANRF,Bengaluru,,theoretical aspect physics standard models,en
55,Some existence and rigidity problems in Kahler geometry,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Ved V Datar,2023,False,2023,Math,ANRF,0,0,,MTR/2022/000260,ANRF,Bengaluru,,existence rigidity problem kahler geometry,en
56,Ergodic principles in Iwasawa theory,Mathematical Sciences,MTR,Indian Institute of Science Bangalore,Bharathwaj Palvannan,2023,False,2023,Math,ANRF,0,0,,MTR/2022/000244,ANRF,Bengaluru,,ergodic principle iwasawa theory,en
57,Quantifying the effect of antibiotic pollution on soil microbial functions and the nitrogen cycle,Life Sciences,CRG,Indian Institute of Science Bangalore,Sumanta Bagchi,2024,False,2024,CES,ANRF,3872790,38.7279,,CRG/2023/000796,ANRF,Bengaluru,,quantify effect antibiotic pollution soil microbial function nitrogen cycle,en
58,Closed-loop recyclable and fast curing Epoxy mediated by covalent adaptable network,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Suryasarathi Bose,2024,False,2024,CE,ANRF,5807950,58.0795,,CRG/2023/000474,ANRF,Bengaluru,,closed loop recyclable fast cure epoxy mediate covalent adaptable network,en
59,Non-linear Hall Effect: Mechanisms and Materials,Physical Sciences,CRG,Indian Institute of Science Bangalore,Awadhesh Narayan,2024,False,2024,Physics,ANRF,3503315,35.0331,,CRG/2023/000114,ANRF,Bengaluru,,non linear hall effect mechanism material,en
60,Collective swimming of Chlamydomonas reinhardtii under confinement,Physical Sciences,CRG,Indian Institute of Science Bangalore,Prerna Sharma,2024,False,2024,Physics,ANRF,1441000,14.41,,CRG/2022/000724,ANRF,Bengaluru,,collective swimming chlamydomonas reinhardtii confinement,en
61,Proof of concept and system analysis of the isolation of high-grade curcumin from turmeric using low-cost membrane separations,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Yagnaseni Roy,2024,False,2024,CE,ANRF,3838912,38.3891,,CRG/2023/001359,ANRF,Bengaluru,,proof concept system analysis isolation high grade curcumin turmeric low cost membrane separation,en
62,Coupled dynamics in 2D nanoresonators,Physical Sciences,CRG,Indian Institute of Science Bangalore,Akshay K Naik,2024,False,2024,Physics,ANRF,6310541,63.1054,,CRG/2023/001266,ANRF,Bengaluru,,couple dynamic 2d nanoresonator,en
63,"Investigation of soliton dynamics through multi-core photonic crystal fiber couplers and array waveguides for efficient all-optical logic adders, subtractors and soliton based quantum computing",Physical Sciences,CRG,Dayananda Sagar College of Engineering,Uthayakumar Thangaraj,2024,False,2024,ECE,ANRF,2699441,26.9944,,CRG/2023/001074,ANRF,Bengaluru,,investigation soliton dynamic multi core photonic crystal fiber coupler array waveguide efficient optical logic adder subtractor soliton base quantum computing,en
64,Development of Advanced Composites with Integrated Battery and Photovoltaic Cells,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Debiprosad Roy Mahapatra,2024,False,2024,ME,ANRF,7830416,78.3042,,CRG/2023/008328,ANRF,Bengaluru,,development advanced composites integrated battery photovoltaic cells,en
65,Green ironmaking: Multiscale model to study hydrogen injection in a shaft furnace (DRI) and hydrogen injection with coal in the blast furnace with validation,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Govind Sharan Gupta,2024,False,2024,ME,ANRF,5479320,54.7932,,CRG/2023/003801,ANRF,Bengaluru,,green ironmaking multiscale model study hydrogen injection shaft furnace dri hydrogen injection coal blast furnace validation,en
66,Study on affine Demazure modules,Mathematical Sciences,CRG,Indian Institute of Science Bangalore,VENKATESH RAJENDRAN,2024,False,2024,Math,ANRF,597709,5.9771,,CRG/2023/008780,ANRF,Bengaluru,,study affine demazure module,en
67,Design and Development of Light Weight Impact Resistant Sandwich Composite Fabricated using CFRP Face sheet and Cenosphere Reinforced PEEK Auxetic Core: An Integrated Experimental-Computational Approach,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Dineshkumar Harursampath,2024,False,2024,ME,ANRF,3680688,36.8069,,CRG/2023/000083,ANRF,Bengaluru,,design development light weight impact resistant sandwich composite fabricated cfrp face sheet cenosphere reinforced peek auxetic core integrated experimental computational approach,en
68,Nanoelectrode arrays for high resolution recording of neural activity,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Vini Gautam,2024,False,2024,ECE,ANRF,6417435,64.1744,,CRG/2023/008072,ANRF,Bengaluru,,nanoelectrode array high resolution recording neural activity,en
69,Development of new design architecture to realize high Figure of Merit piezoelectric MEMS resonators.,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Gayathri Pillai,2024,False,2024,ME,ANRF,6639688,66.3969,,CRG/2023/007133,ANRF,Bengaluru,,development new design architecture realize high figure merit piezoelectric mems resonator,en
70,Simulations of combustion dynamics in hydrogen-fired reheat burner towards decarbonization,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Konduri Aditya,2024,False,2024,ME,ANRF,4510044,45.1004,,CRG/2023/007717,ANRF,Bengaluru,,simulation combustion dynamic hydrogen fire reheat burner decarbonization,en
71,Design and analysis of data center network transport protocols for low latency,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Parimal Parag,2024,False,2024,ECE,ANRF,3639720,36.3972,,CRG/2023/008854,ANRF,Bengaluru,,design analysis datum center network transport protocol low latency,en
72,Mechanics of Deformation of Non-Woven Nanofiber Networks & Their Composites,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Debashish Das,2024,False,2024,ME,ANRF,5187717,51.8772,,CRG/2023/006357,ANRF,Bengaluru,,mechanics deformation non woven nanofiber networks composites,en
73,"Bandits, Drones and Data Structures Through the Lens of Computational Geometry",Engineering Sciences,CRG,Indian Institute of Science Bangalore,Rahul Saladi,2024,False,2024,CSA,ANRF,3372790,33.7279,,CRG/2023/005776,ANRF,Bengaluru,,bandit drones data structures lens computational geometry,en
74,Design and Development of Strongly Luminescent Boron Based Chiroptical Materials for Bio-imaging Applications,Chemical Sciences,CRG,Indian Institute of Science Bangalore,P. Thilagar,2024,False,2024,IPC,ANRF,7976788,79.7679,,CRG/2023/005635,ANRF,Bengaluru,,design development strongly luminescent boron base chiroptical materials bio imaging application,en
75,"Fully-printed, flexible negative capacitance field-effect transistors (nc-FETs) and logics",Engineering Sciences,CRG,Indian Institute of Science Bangalore,Subho Dasgupta,2024,False,2024,ECE,ANRF,6529688,65.2969,,CRG/2023/003983,ANRF,Bengaluru,,fully print flexible negative capacitance field effect transistor nc fets logic,en
76,Realization and Study of Modulation-Doping-Induced Interfacial Phase Transitions in Transition Metal Compounds,Physical Sciences,CRG,Indian Institute of Science Bangalore,NagaPhani Babu Aetukuri,2024,False,2024,Physics,ANRF,5698000,56.98,,CRG/2023/005393,ANRF,Bengaluru,,realization study modulation doping induced interfacial phase transitions transition metal compounds,en
77,INERTIA: In-memory Computing-based Energy-efficient Unified ML Accelerator,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Sumit Kumar Mandal,2024,False,2024,ECE,ANRF,7206480,72.0648,,CRG/2023/003887,ANRF,Bengaluru,,inertia memory computing base energy efficient unified ml accelerator,en
78,"Theoretical, numerical, and experimental investigation of the collective behaviour of active magnetic swarms",Physical Sciences,CRG,Indian Institute of Science Bangalore,Sriram Rajagopal Ramaswamy,2024,False,2024,Physics,ANRF,8165626,81.6563,,CRG/2023/006073,ANRF,Bengaluru,,theoretical numerical experimental investigation collective behaviour active magnetic swarm,en
79,Fin-channel gallium nitride microwave transistors,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Digbijoy Neelim Nath,2025,False,2025,ECE,ANRF,3427680,34.2768,,CRG/2023/003711,ANRF,Bengaluru,,fin channel gallium nitride microwave transistor,en
80,"An Eight Institution Partnership for Advancing Materials Research and Development: From Fundamental Design to Emerging Applications in Structural, Functional and Biomaterials Spaces",PAIR,PAIR,Indian Institute of Science Bangalore,Satyam Suwas,2025,False,2025,ME,ANRF,1036618200,10366.182,,ANRF/PAIR/2025/000021,ANRF,Bengaluru,,institution partnership advancing materials research development fundamental design emerging applications structural functional biomaterials spaces,en
81,Exciton Delocalization versus Ultrafast Internal Conversion â Probing Structure-Function Relations in Artificial Light-harvesting Chlorosomes Through Two-dimensional Electronic Spectroscopy,Chemical Sciences,CRG,Indian Institute of Science Bangalore,Vivek Tiwari,2025,False,2025,IPC,ANRF,23810414,238.1041,,CRG/2023/000327,ANRF,Bengaluru,,exciton delocalization versus ultrafast internal conversion â probing structure function relations artificial light harvesting chlorosomes dimensional electronic spectroscopy,en
82,"Fractional Orbitals and Tight-Binding Gauge Fields: Theory, Simulation, and Detection",Physical Sciences,ARG,Indian Institute of Science Bangalore,Tanmoy Das,2026,False,2026,Physics,ANRF,8137920,81.3792,,ANRF/ARG/2025/002611,ANRF,Bengaluru,,fractional orbitals tight bind gauge fields theory simulation detection,en
83,Understanding the atomistic mechanism of degradation of compositionally complex multi-component alloys in severe corrosive environments.,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Chandan Srivastava,2026,False,2026,ME,ANRF,8022096,80.221,,ANRF/ARG/2025/002920,ANRF,Bengaluru,,understand atomistic mechanism degradation compositionally complex multi component alloy severe corrosive environment,en
84,Reconstream: Systematic Reconstruction of Long-Term Streamflow Records in Indian Rivers using Geomorphology-Guided Machine Learning,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Rajarshi DasBhowmik,2026,False,2026,CE,ANRF,9120940,91.2094,,ANRF/ARG/2025/002995,ANRF,Bengaluru,,reconstream systematic reconstruction long term streamflow records indian rivers geomorphology guided machine learning,en
85,Theoretical investigations of the non-Hermitian dynamics of systems with mechanochemical feedback,Physical Sciences,ARG,Indian Institute of Science Bangalore,Sumantra Sarkar,2026,False,2026,Physics,ANRF,9120000,91.2,,ANRF/ARG/2025/003123,ANRF,Bengaluru,,theoretical investigation non hermitian dynamic system mechanochemical feedback,en
86,First-principles and experimental data-driven accurate multiscale modeling to design catalysts and processes for COâ electroreduction,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Ananth GovindRajan,2026,False,2026,CE,ANRF,8848800,88.488,,ANRF/ARG/2025/003214,ANRF,Bengaluru,,principle experimental data drive accurate multiscale modeling design catalyst process coâ electroreduction,en
87,Magnetic and conducting particles in time-dependent magnetic fields.,Engineering Sciences,ARG,Indian Institute of Science Bangalore,V Kumaran,2026,False,2026,ME,ANRF,7747642,77.4764,,ANRF/ARG/2025/001292,ANRF,Bengaluru,,magnetic conduct particle time dependent magnetic field,en
88,Creep-Fatigue Behavior of 9Cr ferritic-martensitic ODS Steel: Integrated Experimental and Modeling Approach for Advanced Energy Applications,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Ankur Chauhan,2026,False,2026,ME,ANRF,6611280,66.1128,,ANRF/ARG/2025/001884,ANRF,Bengaluru,,creep fatigue behavior 9cr ferritic martensitic ods steel integrated experimental modeling approach advanced energy applications,en
89,The science and design of robotic sandworms: Propulsion of deformable objects through particulate media,SUPRA,SPR,Indian Institute of Science Bangalore,Prabhu R Nott,2026,False,2026,ME,ANRF,28151949,281.5195,,SPR/2023/000227,ANRF,Bengaluru,,science design robotic sandworm propulsion deformable object particulate medium,en
