Person_ID,Grant_ID
SURYASARATHI_BOSE,GRANT_00058
AWADHESH_NARAYAN,GRANT_00059
PRERNA_SHARMA,GRANT_00060
YAGNASENI_ROY,GRANT_00061
AKSHAY_K_NAIK,GRANT_00062
UTHAYAKUMAR_THANGARAJ,GRANT_00063
DEBIPROSAD_ROY_MAHAPATRA,GRANT_00064
GOVIND_SHARAN_GUPTA,GRANT_00065
VENKATESH_RAJENDRAN,GRANT_00066
DINESHKUMAR_HARURSAMPATH,GRANT_00067
VINI_GAUTAM,GRANT_00068
GAYATHRI_PILLAI,GRANT_00069
KONDURI_ADITYA,GRANT_00070
PARIMAL_PARAG,GRANT_00071
DEBASHISH_DAS,GRANT_00072
RAHUL_SALADI,GRANT_00073
P_THILAGAR,GRANT_00074
SUBHO_DASGUPTA,GRANT_00075
NAGAPHANI_BABU_AETUKURI,GRANT_00076
SUMIT_KUMAR_MANDAL,GRANT_00077
SRIRAM_RAJAGOPAL_RAMASWAMY,GRANT_00078
DIGBIJOY_NEELIM_NATH,GRANT_00079
SATYAM_SUWAS,GRANT_00080
VIVEK_TIWARI,GRANT_00081
TANMOY_DAS,GRANT_00082
CHANDAN_SRIVASTAVA,GRANT_00083
RAJARSHI_DASBHOWMIK,GRANT_00084
SUMANTRA_SARKAR,GRANT_00085
ANANTH_GOVINDRAJAN,GRANT_00086
V_KUMARAN,GRANT_00087
ANKUR_CHAUHAN,GRANT_00088
PRABHU_R_NOTT,GRANT_00089
KUNAL_NARAYAN_CHAUDHURY,GRANT_00090
SUBROTO_MUKERJEE,GRANT_00091
K_PRAVEEN_KARANTH,GRANT_00092
BHAGWATI_PRASAD,GRANT_00093
PREM_SINGH,GRANT_00094
CHANDNI_U,GRANT_00095
M_S_BOBJI,GRANT_00096
VARUN_RAGHUNATHAN,GRANT_00097
ANINDYA_DAS,GRANT_00098
K_GANAPATHY_AYAPPA,GRANT_00099
KARTIK_SHANKER,GRANT_00100
SUSMITA_DASH,GRANT_00101
SUSHOBHAN_AVASTHI,GRANT_00102
RAJEEV_KUMAR_JAIN,GRANT_00103
GAURAV_TOMAR,GRANT_00104
VAMSI_PRITHAM_PINGALI,GRANT_00105
JUSTIN_R_DAVID,GRANT_00106
NAVIN_KASHYAP,GRANT_00107
SOUMYA_DAS,GRANT_00108
SANCHAYAN_SEN,GRANT_00109
NARAYANAN_ERAVIMANGALAM_KRISHNAN,GRANT_00110
KAUSHIK_BASU,GRANT_00111
CHANDRAMANI_KISHORE_SINGH,GRANT_00112
UPENDRA_BEHERA,GRANT_00113
PHANI_SUDHEER_MOTAMARRI,GRANT_00114
PAVANKUMAR_TALLAPRAGADA,GRANT_00115
SANGHASRI_MUKHOPADHYAY,GRANT_00116
DRSANTOSH_R_DESAI,GRANT_00117
DR_RAGHURAM_S,GRANT_00118
DR_SUMA_K_V,GRANT_00119
DRBKSUJATHA_DR_SWETHA_AMIT,GRANT_00120
DR_VIJAYA_KUMAR_B_P,GRANT_00121
DR_S_RAJARAJESWARI,GRANT_00122
NITHYA_BN,GRANT_00123
DR_NIRANJANAMURTHY_M,GRANT_00124
DR_N_SRIRAAM_TEJASWINI_S,GRANT_00125
DRBKSUJATHA_DR_SWETHA_AMIT,GRANT_00126
DR_M_RAJESH,GRANT_00127
DR_S_SETHU_SELVI,GRANT_00128
DR_S_ARUNGALAI_VENDAN,GRANT_00129
DR_K_P_LAKSHMI,GRANT_00130
DR_ANANTHA_SUNIL,GRANT_00131
DRSUMA_M_N,GRANT_00132
DR_CHANDASREE_DAS,GRANT_00133
DRPREMA_V,GRANT_00134
DRPADAMAVATHI,GRANT_00135
DR_LAKASHMINARAYAN,GRANT_00136
DRSANTOSH_R_DESAI,GRANT_00137
DR_SHUBHA_RAO_DR_DAKSHAYINI_M,GRANT_00138
DRH_N_SUMA_DR_ABHISHEK_APPAJI,GRANT_00139
DRMSSUMA,GRANT_00140
DRJOSHI_MANISHA_S,GRANT_00141
MS_P_G_NISHA,GRANT_00142
DR_RAMYA_HARIHARAN,GRANT_00143
DR_ANNAPURNA_P_PATIL,GRANT_00144
DR_VIJAYA_KUMAR_B_P,GRANT_00145
SOWMYA_B_JPI_DR_SEEMA_SCOPI_DRMONICA_R_MUNDADACOPI,GRANT_00146
DR_KRISHNA_RAJ,GRANT_00147
DRR_MOUROUGANE_SHRIDEVI_HOLEPPACHIKKUR,GRANT_00148
DR_S_RAJARAJESWARI_DR_ANNAPURNA_P_PATIL,GRANT_00149
SOWMYA_B_J_DR_SEEMA_S_DR_MONICA_R_MUNDADA,GRANT_00150
DR_ARUNA_KUMARA_P_C_PI_DR_RAJEESH_S_CO_PI,GRANT_00151
DR_VIJAYA_KUMAR_B_P,GRANT_00152
DR_JAYALAKSHMI_D_S_DR_J_GEETHA,GRANT_00153
DR_SUNITH_BABU_PI,GRANT_00154
DR_NIRANJANAMURTHY_M,GRANT_00155
DR_VIJAYA_KUMAR_B_P_DR_MEGHA_P_ARAKERI,GRANT_00156
DR_MEGHA_P_ARAKERI_DR_VIJAYA_KUMAR_B_P_DR_NARESH_E,GRANT_00157
NITHYA_BN,GRANT_00158
DR_SANGEETHA_J,GRANT_00159
DR_MONICA_R_MUNDADA_SOWMYA_B_J,GRANT_00160
DR_RAVINDRA_MELAVANKI,GRANT_00161
DR_Y_K_GURUPRASAD,GRANT_00162
DR_ARUNKUMARDC,GRANT_00163
DR_GVIJAYA_KUMAR,GRANT_00164
DR_YMSATISH,GRANT_00165
MRVINAY_B_K_DRCHAITANYA_LEKSHMI_INDIRA,GRANT_00166
DR_PREM_KUMAR_AND_PROF_KARTHEEK_GCR,GRANT_00167
DR_PUSHPAMOHAN,GRANT_00168
S_MAHAPATRA,GRANT_00169
MS_KRUPASHANKARA,GRANT_00170
SK_GUPTA,GRANT_00171
J_KAVITHA,GRANT_00172
P_BHAT,GRANT_00173
S_MAHAPATRA,GRANT_00174
S_DASAPPA,GRANT_00175
KR_KAZA,GRANT_00176
V_KUMARAN,GRANT_00177
R_ROY,GRANT_00178
RN_GOVARDHAN,GRANT_00179
NK_SUNDARAM,GRANT_00180
A_KUMAR,GRANT_00181
TG_MURTHY,GRANT_00182
S_DASH,GRANT_00183
PK_YALAVARTHY,GRANT_00184
N_RAO,GRANT_00185
A_CHATTOPADHYAY,GRANT_00186
C_SRIVASTAVA,GRANT_00187
P_GAMBHIRE,GRANT_00188
CS_THAKUR,GRANT_00189
A_LOUIS,GRANT_00190
SS_DIWAN,GRANT_00191
DR_MAHAPATRA,GRANT_00192
PP_NALLAMUTHU,GRANT_00193
H_MENDU,GRANT_00194
R_NAIK,GRANT_00195
R_SRIKANTH,GRANT_00196
S_RAVISHANKAR,GRANT_00197
PK_DIXIT,GRANT_00198
P_DUTTA,GRANT_00199
RADHAKRISHNA,GRANT_00200
SS_GORTHI,GRANT_00201
A_GHOSH,GRANT_00202
GLS_BABU,GRANT_00203
DRRCHINNAIYAN,GRANT_00204
PVELRAJKUMAR,GRANT_00205
DR_KAVITHA_SOODA_DR_INDIRAMMA,GRANT_00206
DRSHUBHA_V_RAO,GRANT_00207
DR_P_JAYAREKHA,GRANT_00208
DR_SEEMA_S_VANDANA_SUDHAKAR_SARDAR,GRANT_00209
DRPARKAVIA,GRANT_00210
DR_SUMA_K_V,GRANT_00211
DR_NARESH,GRANT_00212
DRPARKAVIA,GRANT_00213
DR_J_GEETHA_PI_HANUMANTHARAJU_R_COPI,GRANT_00214
DR_RAGHURAM_S,GRANT_00215
DR_M_N_NAGABUSHANAM_DR_ANNAPPA_DEPT_OF_CS_NITK_SURATHKAL,GRANT_00216
DR_NIRANJANAMURTHY_M,GRANT_00217
DR_J_GEETHA_PI_DR_JAYALAKSHMI_D_S_COPI,GRANT_00218
DR_VIJAYA_KUMAR_B_P,GRANT_00219
DR_NAGESH_B_V,GRANT_00220
DR_NIRANJANAMURTHY_M,GRANT_00221
DR_Y_K_GURUPRASAD,GRANT_00222
MR_PRASHANT_SUNAGAR,GRANT_00223
DRVISWANATH_TALASILA,GRANT_00224
MRS_B_SUGUNA_RAO,GRANT_00225
DRMYDHILI_K_NAIRPI_COPIS_DRLINCY_MATHEWS_DURGAM_JAGADEESH_SAI,GRANT_00226
NAGASHREE_B_DR_R_MOUROUGANE,GRANT_00227
NAGASHREE_B_DR_R_MOUROUGANE,GRANT_00228
PROFKAVITHA_PROFPRATHAM_MAJUMTHAR,GRANT_00229
PROFVENKATESWARANPROFSRIDHAR,GRANT_00230
DR_R_KESAVAMOORTHY,GRANT_00231
DR_RAJA_M_DR_R_KESAVAMOORTHY,GRANT_00232
DR_MEENAKSHI_R_PATIL,GRANT_00233
DR_PHANI_KUMAR_PULLELA_TANISH_T_SRIDHAR_NISHAL_BHARADWAJ_ENTREPRENEUR_GRANT,GRANT_00234
DR_P_RAMESH,GRANT_00235
MR_D_KODANDAPANI,GRANT_00236
DR_SUGANYAS,GRANT_00237
DR_KVENKATESWARAN,GRANT_00238
PROF_PRASAD_BS,GRANT_00239
PROFSWATHIY,GRANT_00240
DR_P_N_SINGH,GRANT_00241
DR_JHANSI_RANI_P,GRANT_00242
MRS_MADHUMATHI_ETI,GRANT_00243
DR_S_G_SRIVANI,GRANT_00244
DR_VIJI_K_DR_DIPTOSHI_RAI,GRANT_00245
DRSSOLAI_MANOHAR,GRANT_00246
MRGRADHAKRISHNAN,GRANT_00247
DRSWATHIY,GRANT_00248
PROFRESHMI_PELDO,GRANT_00249
DR_KAYARVIZHY_N,GRANT_00250
DRRAJATH_VASUDEVAMURTHY,GRANT_00251
DRSURENDRA_K_R,GRANT_00252
DRSURENDRA_H_H,GRANT_00253
DR_VEENA_N_HEGDE,GRANT_00254
DR_ASHOK_KUMAR,GRANT_00255
DR_ASHOK_KUMAR,GRANT_00256
DR_CHANDRASHEKARA_G,GRANT_00257
DR_MANJUNATHA_S_O,GRANT_00258
DR_CHRISTINA_GRACE_CHARLET,GRANT_00259
PRO_KODANDAPANI,GRANT_00260
DRSSOLAI_MANOHAR_DRNAGESWARA_RAO,GRANT_00261
DR_VIJI_K_DR_DIPTOSHI_RAI,GRANT_00262
DR_SRIVIDYA_R,GRANT_00263
DRPAPPA_M_DRSHARMILA_K_P,GRANT_00264
DR_PARTHASARATHY_P,GRANT_00265
DRSUSHMA_B,GRANT_00266
DRNIRANJAN_L,GRANT_00267
DRMADHU_B_R,GRANT_00268
DR_S_G_SRIVANI,GRANT_00269
DR_SG_SRIVANI,GRANT_00270
DR_SG_SRIVANI,GRANT_00271
DR_UTTARA_KUMARI,GRANT_00272
DR_RUPAM_BHADURI,GRANT_00273
DR_RUPAM_BHADURI,GRANT_00274
DR_SHUBHA_RAO_V_DR_NANDHINI_VINEETH,GRANT_00275
DR_INDIRAMMA_M,GRANT_00276
DR_NAGARATHNA_N,GRANT_00277
DR_VEENA_M_B_DR_KIRAN_BAILEY_DR_KARTHIKEYA_G_S_DR_ABHISHEK_APPAJI,GRANT_00278
DR_ARCHANA_H_R,GRANT_00279
DRCHANDRASHREE_DAS,GRANT_00280
DR_CHANDASREE_DAS,GRANT_00281
DR_R_S_GEETHA,GRANT_00282
DR_SHEELA,GRANT_00283
DR_BANDARU_MALLIKARJUNA,GRANT_00284
DRABHISHEK_APPAJI,GRANT_00285
DRM_S_SUMA,GRANT_00286
DRABHISHEK_APPAJI,GRANT_00287
DR_H_N_SUMA,GRANT_00288
DR_VIJI_K,GRANT_00289
GUIDE_DR_SRIVIDYA_R_MS_SANJANA_RAJPUT_MS_SAPNA_NAIDU,GRANT_00290
GUIDE_PROF_VYSHALI_RAO_ABIRAMI_SRIRANGANATHAN,GRANT_00291
DR_CHITRA_K_DR_NAGESWARA_RAO,GRANT_00292
DR_PREETHI_SHEBA_DR_V_N_MANJU,GRANT_00293
DR_JAGADISWARI_V_PROF_POONAM_TIJARE,GRANT_00294
DR_VENKATESH_M_DR_PARTHASARATHY_P,GRANT_00295
DRMPAPPA_DRMVENKATESH,GRANT_00296
DRSHARMILA_KP_PROFSACHIN,GRANT_00297
MR_SURESHA_C,GRANT_00298
DR_VANDANA_JHA,GRANT_00299
DRRAMAKANTHKUMAR_P,GRANT_00300
DRSHYLASHREE_N,GRANT_00301
DRB_SATHISH_BABU,GRANT_00302
DR_BM_ASHWIN_DESAI,GRANT_00303
DR_M_INDIRAMMA_DR_NAGARATHNA_N_DR_JYOTHI_S_NAYAK_DR_RAJESHWARI_B_S_DR_NAMARATHA_M_DR_MANJUNATH_D_R_DR_GAURI_KALNOOR,GRANT_00304
DR_SELVA_KUMAR_DR_LATHA_N_R_DR_PALLAVI_G_B_DR_SHYAMALA_G_PREETHA_S_DR_MANJUNATH_D_R,GRANT_00305
DR_CHANDASREE_DAS,GRANT_00306
SUPRITHA_S_UG_STUDENT_DR_KESAVAMOORTHY_R,GRANT_00307
DR_KESAVAMOORTHY_R_DRPREETHI_JACOB,GRANT_00308
DRNIRANJAN_L,GRANT_00309
DR_PARTHASARATHY_P_DR_VENKATESH_M,GRANT_00310
KVENKATESWARANNIRANJANL,GRANT_00311
DR_KESAVAMOORTHY_R,GRANT_00312
DR_KESAVAMURTHY_DR_PREETHI_JACOB,GRANT_00313
DRVENKATESHWARANDRNIRAN_JAN_LDRSRIDHAR_N,GRANT_00314
DR_SHARMILA_K_P,GRANT_00315
DR_PAPPA_M,GRANT_00316
DR_MEENAKSHI_R_PATIL,GRANT_00317
DR_SUSHMA_T_V_DR_SRIDHAR_N,GRANT_00318
MENTOR_DR_KESAVAMOORTHY_R_TEAM_LEADER_ANUSHA_M_1CR21CS036_TEAM_MEMBERS_ADITI_1CR21CS008_AND_KAVYA_MANNE_1CR21IS076,GRANT_00319
MENTOR_DR_KESAVAMOORTHY_R_TEAM_LEADER_BELLAMKONDA_MEGHANA_1CR21CS048_TEAM_MEMBERS_ANUSHA_M_1CR21CS036_ADITI_1CR21CS008_AND_KAVYA_MANNE_1CR21IS076,GRANT_00320
MENTOR_DR_KESAVAMOORTHY_R_TEAM_LEADER_ARANYA_BANDHU_1CR23AD021,GRANT_00321
MENTOR_DR_KESAVAMOORTHY_R_TEAM_LEADER_YASHICA_G_1CR23AI143_TEAM_MEMBERS_PRAKSHI_LAKHCHAURA_1CR23AI083_SAFA_MARIYAH_1CR23AI105_SANNAH_SHARMA_1CR23AI110,GRANT_00322
DR_SHARMILA_KP_SACHIN,GRANT_00323
SUPRITHA_S_UG_STUDENT_DR_KESAVAMOORTHY_R,GRANT_00324
DR_KESAVAMOORTHY_R,GRANT_00325
MRS_RAJA_VIDYA,GRANT_00326
DR_S_G_SRIVANI,GRANT_00327
DRSHYLASHREE_N,GRANT_00328
DRSHANTHI_P,GRANT_00329
ANALA_M_R_SRIVIDYA_MS,GRANT_00330
PRINCIPAL_KRISHNA_M,GRANT_00331
SOWMYA_NAG_K_DRVEENA_DEVI_S_VMENTOR,GRANT_00332
DRVEENA_DEVI_S_V_SOWMYA_NAG_K,GRANT_00333
DRS_G_SRIVANI_DRABHILASH_KRISHNA_DRPANDRY_NARENDRA_RAO,GRANT_00334
DR_S_G_SRIVANI,GRANT_00335
DRMAHESH_A,GRANT_00336
DRRAVISHANKAR_S,GRANT_00337
DR_M_UTTARAKUMARI_DR_SUJATHA_HIREMATH,GRANT_00338
DRRAMAKANTHKUMAR_P,GRANT_00339
DRMANAS_MN,GRANT_00340
DR_UTTARA_KUMARI_M_DR_ANALA_M_R_DR_ROJA_REDDY_DR_NETHRAVATHI_K_A,GRANT_00341
MAHESH_A_RAVISHANKAR_S_SHUSHRUTHA_K_S,GRANT_00342
PROF_RAVISHANKAR_HOLLA,GRANT_00343
NITYA_N_KULKARNI_DR_B_G_SUDARSHAN_DR_NAGARAJA_G_S,GRANT_00344
DR_SUJATA_D_BADIGER_DR_RAJANI_KATIYAR,GRANT_00345
DR_CHETHANA_G_DR_PRAVEENA_T,GRANT_00346
DRRAMAKANTHKUMAR_P_DRPAVITHRA_H_DRMINAL_MOHARIR_DRSURESHA_C,GRANT_00347
DRDEEPAMALA_N,GRANT_00348
DRSHANTHA_RANGASWAMY,GRANT_00349
DR_CHANDASREE_DAS,GRANT_00350
PROF_VISHAL_SINGH,GRANT_00351
DR_SOURADEEP_GUPTA,GRANT_00352
DR_DEBRAJ_GHOSH,GRANT_00353
DR_PRABHAKAR_VENKATA,GRANT_00354
DR_PROSENJIT_DAS,GRANT_00355
DR_SRISHA_RAO,GRANT_00356
PROF_KIRAN_KUMARI,GRANT_00357
PROF_K_J_VINOY,GRANT_00358
PROF_PRABEER_BARPANDA,GRANT_00359
DR_SUDHAN_MAJHI,GRANT_00360
DR_BHAGWATI_PRASAD,GRANT_00361
DR_KOUSHIK_VISWANATHAN,GRANT_00362
DR_RAMSHARAN_RANGARAJAN,GRANT_00363
DR_SOURABH_S_DIWAN,GRANT_00364
PROF_ASHWINI_RATNOO,GRANT_00365
PROF_MAYANK_SHRIVASTAVA,GRANT_00366
PROF_PRABHU_R_NOTT,GRANT_00367
PROF_SHAYAN_SRINIVASA_GARANI,GRANT_00368
PROF_TEJAS_GORUR_MURTHY,GRANT_00369
DR_VISHAK_CHANDRA,GRANT_00370
PROF_SUNIL_CHANDRAN_LEELA,GRANT_00371
PROF_RAGHURAMAN_N_GOVARDHAN,GRANT_00372
DR_MANISH_ARORA,GRANT_00373
PROF_VIVEKA_KONANDURRAJANNA,GRANT_00374
DR_PRAVEENKUMAR_K,GRANT_00375
DR_SUDHAN_MAJHI,GRANT_00376
MS_GEETHU_THOMAS,GRANT_00377
DR_SUDHAN_MAJHI,GRANT_00378
DR_AMRIT_AMBIRAJAN,GRANT_00379
PROF_SUSHOBHAN_AVASTHI,GRANT_00380
DR_SREETOSH_GOSWAMI,GRANT_00381
DR_ARUP_POLLEY,GRANT_00382
DR_SACHIN_R_RONDIYA,GRANT_00383
PROF_VENUGOPAL_SANTHANAM,GRANT_00384
PROF_B_S_RAJANIKANTH,GRANT_00385
DR_ALOKE_KUMAR,GRANT_00386
DR_TAPAJYOTI_DASGUPTA,GRANT_00387
DR_VARUN_SAXENA,GRANT_00388
MS_SHILPI_RUCHI_KERKETTA,GRANT_00389
DR_PUSHPAK_JAGTAP,GRANT_00390
DR_BALACHANDRA_SURI,GRANT_00391
DR_UTTARA_KUMARI_M,GRANT_00392
DR_UPENDRA_BEHERA,GRANT_00393
DR_MS_SUMA,GRANT_00394
MS_ANANYA_MUKHERJEE,GRANT_00395
DR_HIMABINDU_MENDU,GRANT_00396
DR_SUDIPTO_DATTA,GRANT_00397
DR_DEEPAK_N_SUBRAMANI,GRANT_00398
DR_RINA_MAITI,GRANT_00399
DR_TABASUM_RASOOL,GRANT_00400
DR_SATYAM_SUWAS,GRANT_00401
DR_NIRANJAN_RAJ,GRANT_00402
DR_ANKUR_CHAUHAN,GRANT_00403
DR_RAJESH_CHAUNSALI,GRANT_00404
DR_UTSAV_BANERJEE,GRANT_00405
DR_VAANATHI_SUNDARESAN,GRANT_00406
DR_ANAND_LOUIS,GRANT_00407
PROF_BHAVANA_KANUKURTHI,GRANT_00408
PROF_INDER_SARAT_GOPAL,GRANT_00409
DR_KAUSIK_MAJUMDAR,GRANT_00410
PROF_DEBASISH_GHOSE,GRANT_00411
PROF_PUNIT_RATHORE,GRANT_00412
DR_BHAGWATI_PRASAD,GRANT_00413
DR_PREM_SINGH,GRANT_00414
PROF_UTPAL_TATU,GRANT_00415
PROF_CHIRANJIB_BHATTACHARYYA,GRANT_00416
DR_SRIRAM_GANAPATHY,GRANT_00417
DR_YOGESH_SIMMHAN,GRANT_00418
PROF_SAI_SIVA_GORTHI,GRANT_00419
PROF_S_DASAPPA,GRANT_00420
PROF_SAPTARSHI_BASU,GRANT_00421
PROF_RAJESH_SUNDARESAN,GRANT_00422
PROF_SASHIKUMAAR_GANESAN,GRANT_00423
DR_SOURABH_S_DIWAN,GRANT_00424
PROF_CHIRANJIB_BHATTACHARYYA,GRANT_00425
PROF_NAVIN_KASHYAP,GRANT_00426
DR_ADITYA_GOPALAN,GRANT_00427
DR_ALOKE_KUMAR,GRANT_00428
DR_PRADIPTA_BISWAS,GRANT_00429
PROF_RAJESH_SUNDARESAN,GRANT_00430
PROF_PARTHA_MONDAL,GRANT_00431
DR_SUNDEEP_PRABHAKAR_CHEPURI,GRANT_00432
PROF_SASHIKUMAAR_GANESAN,GRANT_00433
PROF_RAJESH_SUNDARESAN,GRANT_00434
PROF_RAJESH_SUNDARESAN,GRANT_00435
DR_MOHIT_KUMAR_JOLLY,GRANT_00436
PROF_KUMAR_SOMASUNDARAM,GRANT_00437
PROF_RADHAKANT_PADHI,GRANT_00438
PROF_RAMAKRISHNAN_ANGARAIGANESAN,GRANT_00439
DR_SUBHO_DASGUPTA,GRANT_00440
DR_MANISH_ARORA,GRANT_00441
DR_MAYANK_SHRIVASTAVA,GRANT_00442
